Time,ChActive,PrimT,HwActive,HwTSet,HwTOutlet,PrimTSet,ActPow
2017-11-30T06:44:07.898Z,,,,55,14.9,,
2017-11-30T06:44:17.873Z,,,,55,14.9,,
2017-11-30T06:44:27.876Z,,,,55,14.9,,
2017-11-30T06:44:38.002Z,,,,55,14.9,,
2017-11-30T06:44:47.872Z,,,,55,14.9,,
2017-11-30T06:44:57.873Z,,,,55,14.9,,
2017-11-30T06:45:07.873Z,,,,55,14.9,,
2017-11-30T06:45:17.876Z,,,,55,14.9,,
2017-11-30T06:45:27.905Z,,,,55,14.9,,
2017-11-30T06:45:38.065Z,,,,55,14.9,,
2017-11-30T06:45:47.873Z,,,,55,14.9,,
2017-11-30T06:45:57.873Z,,,,55,14.9,,
2017-11-30T06:46:07.923Z,,,,55,14.9,,
2017-11-30T06:46:17.873Z,,24.5,,55,14.9,,
2017-11-30T06:46:37.960Z,,,,55,14.9,,
2017-11-30T06:46:49.517Z,,,,55,14.9,,
2017-11-30T06:46:57.890Z,,,,55,14.9,,
2017-11-30T06:47:08.869Z,,,,55,14.9,,
2017-11-30T06:47:17.883Z,,,,55,14.9,,
2017-11-30T06:47:37.964Z,,,,55,14.7,,
2017-11-30T06:47:47.873Z,,,,55,14.9,,
2017-11-30T06:47:57.877Z,,,,55,14.7,,
2017-11-30T06:48:07.873Z,,,,55,14.7,,
2017-11-30T06:48:17.873Z,,,,55,14.7,,
2017-11-30T06:48:27.876Z,,,,55,14.7,,
2017-11-30T06:48:37.963Z,,,,55,14.7,,
2017-11-30T06:48:47.873Z,,,,55,14.7,,
2017-11-30T06:48:57.873Z,,,,55,14.7,,
2017-11-30T06:49:07.873Z,,,,55,14.7,,
2017-11-30T06:49:17.873Z,,,,55,14.7,,
2017-11-30T06:49:27.875Z,,24.4,,55,14.7,,
2017-11-30T06:49:37.962Z,,,,55,14.7,,
2017-11-30T06:49:47.873Z,,,,55,14.7,,
2017-11-30T06:49:57.882Z,,,,55,14.7,,
2017-11-30T06:50:07.873Z,,,,55,14.7,,
2017-11-30T06:50:17.873Z,,,,55,14.7,,
2017-11-30T06:50:27.873Z,,,,55,14.7,,
2017-11-30T06:50:37.996Z,,,,55,14.7,,
2017-11-30T06:50:47.954Z,,,,55,14.7,,
2017-11-30T06:50:57.873Z,,,,55,14.7,,
2017-11-30T06:51:07.875Z,,,,55,14.7,,
2017-11-30T06:51:17.873Z,,,,55,14.7,,
2017-11-30T06:51:37.953Z,,,,55,14.7,,
2017-11-30T06:51:47.873Z,,,,55,14.7,,
2017-11-30T06:52:07.873Z,,,,55,14.7,,
2017-11-30T06:52:17.894Z,,,,55,14.7,,
2017-11-30T06:52:27.874Z,,,,55,14.7,,
2017-11-30T06:52:37.963Z,,24.2,,55,14.7,,
2017-11-30T06:52:47.874Z,,24.4,,55,14.7,,
2017-11-30T06:52:57.873Z,,24.2,,,,,
2017-11-30T06:53:07.873Z,,,,55,14.7,,
2017-11-30T06:53:17.874Z,,,,55,14.7,,
2017-11-30T06:53:37.964Z,,,,55,14.7,,
2017-11-30T06:53:47.873Z,,,,55,14.7,,
2017-11-30T06:53:57.881Z,,,,55,14.7,,
2017-11-30T06:54:07.873Z,,,,55,14.7,,
2017-11-30T06:54:17.876Z,,,,55,14.7,,
2017-11-30T06:54:37.963Z,,,,55,14.7,,
2017-11-30T06:54:47.874Z,,,,55,14.7,,
2017-11-30T06:55:07.901Z,,,,55,14.7,,
2017-11-30T06:55:17.876Z,,,,55,14.7,,
2017-11-30T06:55:38.955Z,,,,55,14.7,,
2017-11-30T06:55:47.874Z,,24.1,,55,14.7,,
2017-11-30T06:56:07.876Z,,,,55,14.7,,
2017-11-30T06:56:17.874Z,,,,55,14.7,,
2017-11-30T06:56:37.964Z,,,,55,14.7,,
2017-11-30T06:56:47.875Z,,,,55,14.6,,
2017-11-30T06:57:07.874Z,,,,55,14.6,,
2017-11-30T06:57:17.882Z,,,,55,14.6,,
2017-11-30T06:57:37.966Z,,,,55,14.6,,
2017-11-30T06:57:47.887Z,,,,55,14.6,,
2017-11-30T06:58:07.873Z,,,,55,14.6,,
2017-11-30T06:58:17.888Z,,,,55,14.6,,
2017-11-30T06:58:37.954Z,,,,55,14.6,,
2017-11-30T06:58:48.986Z,,23.9,,55,14.6,,
2017-11-30T06:58:57.874Z,,24.1,,,,,
2017-11-30T06:59:07.886Z,,24.1,,55,14.6,,
2017-11-30T06:59:17.874Z,,24.1,,55,14.6,,
2017-11-30T06:59:27.876Z,,23.9,,55,14.6,,
2017-11-30T06:59:37.953Z,,,,55,14.6,,
2017-11-30T06:59:47.874Z,,,,55,14.6,,
2017-11-30T06:59:57.874Z,,,,55,14.6,,
2017-11-30T07:00:14.726Z,,,,55,14.6,,
2017-11-30T07:00:17.883Z,,,,55,14.6,,
2017-11-30T07:00:27.875Z,,,,55,14.6,,
2017-11-30T07:00:45.209Z,,,,55,14.6,,
2017-11-30T07:00:47.896Z,,,,55,14.6,,
2017-11-30T07:01:07.876Z,,,,55,14.6,,
2017-11-30T07:01:17.944Z,,,,55,14.6,,
2017-11-30T07:01:37.925Z,,,,55,14.6,,
2017-11-30T07:01:47.874Z,,,,55,14.6,,
2017-11-30T07:02:07.874Z,,,,55,14.6,,
2017-11-30T07:02:17.875Z,,,,55,14.6,,
2017-11-30T07:02:37.983Z,,,,55,14.6,,
2017-11-30T07:02:47.902Z,,23.8,,55,14.6,,
2017-11-30T07:03:07.935Z,,,,55,14.6,,
2017-11-30T07:03:17.879Z,,,,55,14.6,,
2017-11-30T07:03:37.965Z,,,,55,14.6,,
2017-11-30T07:03:47.875Z,,,,55,14.6,,
2017-11-30T07:04:07.875Z,,,,55,14.6,,
2017-11-30T07:04:17.874Z,,,,55,14.6,,
2017-11-30T07:04:37.964Z,,,,55,14.6,,
2017-11-30T07:04:47.932Z,,,,55,14.6,,
2017-11-30T07:05:07.876Z,,,,55,14.6,,
2017-11-30T07:05:17.877Z,,,,55,14.6,,
2017-11-30T07:05:38.954Z,,,,55,14.6,,
2017-11-30T07:05:47.883Z,,,,55,14.6,,
2017-11-30T07:06:07.874Z,,,,55,14.6,,
2017-11-30T07:06:17.875Z,,,,55,14.6,,
2017-11-30T07:06:27.998Z,,23.7,,,,,
2017-11-30T07:06:37.964Z,,,,55,14.6,,
2017-11-30T07:06:47.879Z,,,,55,14.6,,
2017-11-30T07:07:07.881Z,,,,55,14.6,,
2017-11-30T07:07:17.879Z,,,,55,14.4,,
2017-11-30T07:07:37.955Z,,,,55,14.4,,
2017-11-30T07:07:47.876Z,,,,55,14.4,,
2017-11-30T07:08:07.910Z,,,,55,14.4,,
2017-11-30T07:08:17.878Z,,,,55,14.4,,
2017-11-30T07:08:37.966Z,,,,55,14.4,,
2017-11-30T07:08:47.875Z,,,,55,14.4,,
2017-11-30T07:08:57.884Z,,23.5,,,,,
2017-11-30T07:09:07.949Z,,23.7,,55,14.4,,
2017-11-30T07:09:17.886Z,,23.5,,55,14.4,,
2017-11-30T07:09:27.897Z,,23.7,,,,,
2017-11-30T07:09:37.961Z,,,,55,14.4,,
2017-11-30T07:09:47.886Z,,23.5,,55,14.4,,
2017-11-30T07:10:07.885Z,,,,55,14.4,,
2017-11-30T07:10:17.874Z,,,,55,14.4,,
2017-11-30T07:10:37.965Z,,,,55,14.4,,
2017-11-30T07:10:48.354Z,,,,55,14.4,,
2017-11-30T07:11:08.162Z,,,,55,14.4,,
2017-11-30T07:11:18.870Z,,,,55,14.4,,
2017-11-30T07:11:37.993Z,,,,55,14.4,,
2017-11-30T07:11:57.899Z,,,,55,14.4,,
2017-11-30T07:12:07.897Z,,,,55,14.4,,
2017-11-30T07:12:17.893Z,,,,55,14.4,,
2017-11-30T07:12:38.008Z,,,,55,14.4,,
2017-11-30T07:12:47.923Z,,,,55,14.4,,
2017-11-30T07:12:57.951Z,,23.4,,,,,
2017-11-30T07:13:07.935Z,,,,55,14.4,,
2017-11-30T07:13:27.893Z,,,,55,14.4,,
2017-11-30T07:13:37.965Z,,,,55,14.4,,
2017-11-30T07:13:47.896Z,,,,55,14.4,,
2017-11-30T07:14:08.970Z,,,,55,14.4,,
2017-11-30T07:14:17.922Z,,,,55,14.4,,
2017-11-30T07:14:38.104Z,,,,55,14.4,,
2017-11-30T07:14:47.956Z,,,,55,14.4,,
2017-11-30T07:15:07.941Z,,,,55,14.4,,
2017-11-30T07:15:17.912Z,,,,55,14.4,,
2017-11-30T07:15:37.983Z,,,,55,14.4,,
2017-11-30T07:15:47.879Z,,,,55,14.4,,
2017-11-30T07:16:07.968Z,,,,55,14.4,,
2017-11-30T07:16:17.945Z,,,,55,14.4,,
2017-11-30T07:16:27.876Z,,23.2,,,,,
2017-11-30T07:16:37.989Z,,,,55,14.4,,
2017-11-30T07:16:47.901Z,,,,55,14.4,,
2017-11-30T07:16:57.971Z,,,,55,14.4,,
2017-11-30T07:17:07.881Z,,,,55,14.4,,
2017-11-30T07:17:27.890Z,,,,55,14.4,,
2017-11-30T07:17:37.969Z,,,,55,14.4,,
2017-11-30T07:17:47.876Z,,,,55,14.4,,
2017-11-30T07:18:07.875Z,,,,55,14.4,,
2017-11-30T07:18:17.875Z,,,,55,14.4,,
2017-11-30T07:18:37.966Z,,,,55,14.2,,
2017-11-30T07:18:47.878Z,,,,55,14.4,,
2017-11-30T07:18:57.875Z,,,,55,14.2,,
2017-11-30T07:19:07.875Z,,,,55,14.2,,
2017-11-30T07:19:17.969Z,,,,55,14.2,,
2017-11-30T07:19:27.907Z,,23.1,,,,,
2017-11-30T07:19:38.055Z,,,,55,14.2,,
2017-11-30T07:19:57.895Z,,23.1,,55,14.2,,
2017-11-30T07:20:07.921Z,,,,55,14.2,,
2017-11-30T07:20:17.891Z,,,,55,14.2,,
2017-11-30T07:20:38.002Z,,,,55,14.2,,
2017-11-30T07:20:57.915Z,,,,55,14.2,,
2017-11-30T07:21:07.875Z,,,,55,14.2,,
2017-11-30T07:21:27.876Z,,,,55,14.2,,
2017-11-30T07:21:37.956Z,,,,55,14.2,,
2017-11-30T07:21:57.878Z,,,,55,14.2,,
2017-11-30T07:22:07.877Z,,,,55,14.2,,
2017-11-30T07:22:27.875Z,,,,55,14.2,,
2017-11-30T07:22:37.970Z,,,,55,14.2,,
2017-11-30T07:22:47.920Z,,,,55,14.2,,
2017-11-30T07:23:07.893Z,,,,55,14.2,,
2017-11-30T07:23:17.879Z,,,,55,14.2,,
2017-11-30T07:23:27.877Z,,,,55,14.2,,
2017-11-30T07:23:37.963Z,,,,55,14.2,,
2017-11-30T07:23:57.904Z,,23,,55,14.2,,
2017-11-30T07:24:07.877Z,,,,55,14.2,,
2017-11-30T07:24:17.882Z,,,,55,14.2,,
2017-11-30T07:24:37.965Z,,,,55,14.2,,
2017-11-30T07:24:47.912Z,,,,55,14.2,,
2017-11-30T07:24:57.886Z,,,,55,14.2,,
2017-11-30T07:25:07.918Z,,,,55,14.2,,
2017-11-30T07:25:17.931Z,,,,55,14.2,,
2017-11-30T07:25:37.996Z,,,,55,14.2,,
2017-11-30T07:25:47.980Z,,,,55,14.2,,
2017-11-30T07:25:57.906Z,,,,55,14.2,,
2017-11-30T07:26:07.924Z,,,,55,14.2,,
2017-11-30T07:26:27.897Z,,,,55,14.2,,
2017-11-30T07:26:37.955Z,,,,55,14.2,,
2017-11-30T07:26:58.875Z,,,,55,14.2,,
2017-11-30T07:27:07.877Z,,23,,55,14.2,,
2017-11-30T07:27:17.912Z,,23,,55,14.2,,
2017-11-30T07:27:27.875Z,,22.8,,55,14.2,,
2017-11-30T07:27:37.981Z,,22.8,,55,14.2,,
2017-11-30T07:27:47.876Z,,,,55,14.2,,
2017-11-30T07:27:57.876Z,,,,55,14.2,,
2017-11-30T07:28:17.895Z,,,,55,14.2,,
2017-11-30T07:28:27.881Z,,,,55,14.2,,
2017-11-30T07:28:48.017Z,,,,55,14.2,,
2017-11-30T07:28:57.875Z,,,,55,14.2,,
2017-11-30T07:29:07.878Z,,,,55,14.2,,
2017-11-30T07:29:27.876Z,,,,55,14.2,,
2017-11-30T07:29:37.967Z,,,,55,14.2,,
2017-11-30T07:29:57.890Z,,,,55,14.2,,
2017-11-30T07:30:08.048Z,,,,55,14,,
2017-11-30T07:30:27.875Z,,,,55,14,,
2017-11-30T07:30:37.963Z,,,,55,14,,
2017-11-30T07:30:47.887Z,,,,55,14,,
2017-11-30T07:30:57.880Z,,,,55,14,,
2017-11-30T07:31:07.923Z,,22.7,,55,14,,
2017-11-30T07:31:17.929Z,,,,55,14,,
2017-11-30T07:31:27.875Z,,,,55,14,,
2017-11-30T07:31:37.989Z,,,,55,14,,
2017-11-30T07:31:47.878Z,,,,55,14,,
2017-11-30T07:32:03.459Z,,,,55,14,,
2017-11-30T07:32:07.875Z,,,,55,14,,
2017-11-30T07:32:17.877Z,,,,55,14,,
2017-11-30T07:32:27.888Z,,,,55,14,,
2017-11-30T07:32:38.015Z,,,,55,14,,
2017-11-30T07:32:47.881Z,,,,55,14,,
2017-11-30T07:32:57.917Z,,,,55,14,,
2017-11-30T07:33:07.885Z,,,,55,14,,
2017-11-30T07:33:27.875Z,,,,55,14,,
2017-11-30T07:33:37.980Z,,,,55,14,,
2017-11-30T07:33:47.944Z,,,,55,14,,
2017-11-30T07:33:57.917Z,,,,55,14,,
2017-11-30T07:34:07.875Z,,,,55,14,,
2017-11-30T07:34:17.878Z,,,,55,14,,
2017-11-30T07:34:27.902Z,,,,55,14,,
2017-11-30T07:34:37.965Z,,22.5,,55,14,,
2017-11-30T07:34:47.880Z,,22.7,,55,14,,
2017-11-30T07:34:57.879Z,,,,55,14,,
2017-11-30T07:35:07.880Z,,,,55,14,,
2017-11-30T07:35:17.899Z,,,,55,14,,
2017-11-30T07:35:27.998Z,,22.5,,55,14,,
2017-11-30T07:35:37.955Z,,,,55,14,,
2017-11-30T07:35:47.876Z,,,,55,14,,
2017-11-30T07:35:57.893Z,,,,55,14,,
2017-11-30T07:36:07.875Z,,,,55,14,,
2017-11-30T07:36:17.876Z,,,,55,14,,
2017-11-30T07:36:27.876Z,,,,55,14,,
2017-11-30T07:36:37.970Z,,,,55,14,,
2017-11-30T07:36:47.877Z,,,,55,14,,
2017-11-30T07:36:57.876Z,,,,55,14,,
2017-11-30T07:37:07.875Z,,,,55,14,,
2017-11-30T07:37:17.881Z,,,,55,14,,
2017-11-30T07:37:27.888Z,,,,55,14,,
2017-11-30T07:37:37.965Z,,,,55,14,,
2017-11-30T07:37:47.876Z,,,,55,14,,
2017-11-30T07:37:57.879Z,,,,55,14,,
2017-11-30T07:38:07.875Z,,,,55,14,,
2017-11-30T07:38:17.878Z,,,,55,14,,
2017-11-30T07:38:27.883Z,,,,55,14,,
2017-11-30T07:38:37.960Z,,,,55,14,,
2017-11-30T07:38:47.883Z,,,,55,14,,
2017-11-30T07:38:57.875Z,,,,55,14,,
2017-11-30T07:39:07.893Z,,22.4,,55,14,,
2017-11-30T07:39:17.877Z,,,,55,14,,
2017-11-30T07:39:27.875Z,,22.5,,55,14,,
2017-11-30T07:39:37.956Z,,22.4,,55,14,,
2017-11-30T07:39:48.872Z,,,,55,14,,
2017-11-30T07:39:57.877Z,,,,55,14,,
2017-11-30T07:40:07.878Z,,,,55,14,,
2017-11-30T07:40:17.876Z,,,,55,14,,
2017-11-30T07:40:27.876Z,,,,55,14,,
2017-11-30T07:40:37.968Z,,,,55,14,,
2017-11-30T07:40:47.875Z,,,,55,13.9,,
2017-11-30T07:40:57.881Z,,,,55,14,,
2017-11-30T07:41:07.879Z,,,,55,13.9,,
2017-11-30T07:41:17.875Z,,,,55,14,,
2017-11-30T07:41:27.876Z,,,,55,14,,
2017-11-30T07:41:37.971Z,,,,55,14,,
2017-11-30T07:41:47.876Z,,,,55,13.9,,
2017-11-30T07:41:57.882Z,,,,55,14,,
2017-11-30T07:42:07.907Z,,,,55,13.9,,
2017-11-30T07:42:18.046Z,,,,55,14,,
2017-11-30T07:42:27.966Z,,22.3,,55,13.9,,
2017-11-30T07:42:38.919Z,,22.4,,55,13.9,,
2017-11-30T07:42:47.891Z,0,22.4,0,55,13.9,5,0
2017-11-30T07:42:57.878Z,,22.3,,55,13.9,,
2017-11-30T07:43:07.876Z,,,,55,13.9,,
2017-11-30T07:43:17.878Z,,,,55,13.9,,
2017-11-30T07:43:27.876Z,,,,55,13.9,,
2017-11-30T07:43:37.965Z,,,,55,13.9,,
2017-11-30T07:43:47.876Z,,,,55,13.9,,
2017-11-30T07:43:57.894Z,,,,55,13.9,,
2017-11-30T07:44:07.876Z,,,,55,13.9,,
2017-11-30T07:44:17.876Z,,,,55,13.9,,
2017-11-30T07:44:27.876Z,,,,55,13.9,,
2017-11-30T07:44:37.955Z,,,,55,13.9,,
2017-11-30T07:44:47.891Z,,,,55,13.9,,
2017-11-30T07:44:57.886Z,,,,55,13.9,,
2017-11-30T07:45:07.882Z,,,,55,13.9,,
2017-11-30T07:45:17.877Z,,,,55,13.9,,
2017-11-30T07:45:28.875Z,,,,55,13.9,,
2017-11-30T07:45:37.957Z,,,,55,13.9,,
2017-11-30T07:45:47.879Z,,,,55,13.9,,
2017-11-30T07:45:57.885Z,,,,55,13.9,,
2017-11-30T07:46:07.880Z,,,,55,13.9,,
2017-11-30T07:46:17.886Z,,,,55,13.9,,
2017-11-30T07:46:27.876Z,,,,55,13.9,,
2017-11-30T07:46:37.970Z,,,,55,13.9,,
2017-11-30T07:46:47.889Z,,,,55,13.9,,
2017-11-30T07:46:57.893Z,,,,55,13.9,,
2017-11-30T07:47:07.879Z,,22.1,,55,13.9,,
2017-11-30T07:47:17.877Z,,,,55,13.9,,
2017-11-30T07:47:27.880Z,,,,55,13.9,,
2017-11-30T07:47:37.973Z,,,,55,13.9,,
2017-11-30T07:47:47.881Z,,,,55,13.9,,
2017-11-30T07:47:57.965Z,,,,55,13.9,,
2017-11-30T07:48:07.876Z,,,,55,13.9,,
2017-11-30T07:48:18.876Z,,,,55,13.9,,
2017-11-30T07:48:27.876Z,,,,55,13.9,,
2017-11-30T07:48:37.956Z,,,,55,13.9,,
2017-11-30T07:48:47.900Z,,,,55,13.9,,
2017-11-30T07:48:57.876Z,,,,55,13.9,,
2017-11-30T07:49:07.876Z,,,,55,13.9,,
2017-11-30T07:49:17.903Z,,,,55,13.9,,
2017-11-30T07:49:27.876Z,,,,55,13.9,,
2017-11-30T07:49:37.968Z,,,,55,13.9,,
2017-11-30T07:49:47.876Z,,,,55,13.9,,
2017-11-30T07:49:57.877Z,,,,55,13.9,,
2017-11-30T07:50:07.877Z,,,,55,13.9,,
2017-11-30T07:50:19.461Z,,,,55,13.9,,
2017-11-30T07:50:27.881Z,,,,55,13.9,,
2017-11-30T07:50:37.966Z,,,,55,13.9,,
2017-11-30T07:50:47.876Z,,,,55,13.9,,
2017-11-30T07:50:57.897Z,,,,55,13.9,,
2017-11-30T07:51:12.904Z,,22,,55,13.9,,
2017-11-30T07:51:17.876Z,,22.1,,55,13.9,,
2017-11-30T07:51:27.877Z,,22,,55,13.9,,
2017-11-30T07:51:37.956Z,,,,55,13.9,,
2017-11-30T07:51:47.879Z,,,,55,13.9,,
2017-11-30T07:51:57.876Z,,,,55,13.9,,
2017-11-30T07:52:07.876Z,,,,55,13.9,,
2017-11-30T07:52:17.933Z,,,,55,13.9,,
2017-11-30T07:52:27.947Z,,,,55,13.9,,
2017-11-30T07:52:37.940Z,,,,55,13.9,,
2017-11-30T07:52:47.877Z,,,,55,13.9,,
2017-11-30T07:52:57.878Z,,,,55,13.9,,
2017-11-30T07:53:07.900Z,,,,55,13.7,,
2017-11-30T07:53:17.901Z,,,,55,13.9,,
2017-11-30T07:53:27.886Z,,,,55,13.9,,
2017-11-30T07:53:37.968Z,,,,55,13.9,,
2017-11-30T07:53:47.876Z,,,,55,13.9,,
2017-11-30T07:53:57.901Z,,,,55,13.9,,
2017-11-30T07:54:07.916Z,,,,55,13.9,,
2017-11-30T07:54:17.896Z,,,,55,13.9,,
2017-11-30T07:54:27.876Z,,,,55,13.9,,
2017-11-30T07:54:37.967Z,,,,55,13.7,,
2017-11-30T07:54:47.878Z,,22,,55,13.7,,
2017-11-30T07:54:57.884Z,,22,,55,13.7,,
2017-11-30T07:55:07.876Z,,21.8,,55,13.7,,
2017-11-30T07:55:17.903Z,,,,55,13.7,,
2017-11-30T07:55:28.870Z,,,,55,13.7,,
2017-11-30T07:55:37.968Z,,,,55,13.7,,
2017-11-30T07:55:47.887Z,,,,55,13.7,,
2017-11-30T07:55:57.899Z,,,,55,13.7,,
2017-11-30T07:56:07.904Z,,,,55,13.7,,
2017-11-30T07:56:17.877Z,,,,55,13.7,,
2017-11-30T07:56:27.879Z,,,,55,13.7,,
2017-11-30T07:56:37.967Z,,,,55,13.7,,
2017-11-30T07:56:47.883Z,,,,55,13.7,,
2017-11-30T07:56:57.876Z,,,,55,13.7,,
2017-11-30T07:57:07.878Z,,,,55,13.7,,
2017-11-30T07:57:17.910Z,,,,55,13.7,,
2017-11-30T07:57:27.876Z,,,,55,13.7,,
2017-11-30T07:57:37.956Z,,,,55,13.7,,
2017-11-30T07:57:47.881Z,,,,55,13.7,,
2017-11-30T07:57:57.877Z,,,,55,13.7,,
2017-11-30T07:58:07.878Z,,,,55,13.7,,
2017-11-30T07:58:18.872Z,,,,55,13.7,,
2017-11-30T07:58:27.876Z,,,,55,13.7,,
2017-11-30T07:58:37.957Z,,,,55,13.7,,
2017-11-30T07:58:47.877Z,,,,55,13.7,,
2017-11-30T07:58:57.878Z,,,,55,13.7,,
2017-11-30T07:59:07.877Z,,,,55,13.7,,
2017-11-30T07:59:17.914Z,,,,55,13.7,,
2017-11-30T07:59:27.876Z,,21.7,,55,13.7,,
2017-11-30T07:59:37.968Z,,,,55,13.7,,
2017-11-30T07:59:47.879Z,,,,55,13.7,,
2017-11-30T07:59:57.877Z,,,,55,13.7,,
2017-11-30T08:00:07.904Z,,,,55,13.7,,
2017-11-30T08:00:17.888Z,,,,55,13.7,,
2017-11-30T08:00:27.905Z,,,,55,13.7,,
2017-11-30T08:00:37.958Z,,,,55,13.7,,
2017-11-30T08:00:47.877Z,,,,55,13.7,,
2017-11-30T08:00:57.877Z,,,,55,13.7,,
2017-11-30T08:01:08.901Z,,,,55,13.7,,
2017-11-30T08:01:17.912Z,,,,55,13.7,,
2017-11-30T08:01:27.880Z,,,,55,13.7,,
2017-11-30T08:01:37.957Z,,,,55,13.7,,
2017-11-30T08:01:47.999Z,,,,55,13.7,,
2017-11-30T08:01:57.964Z,,,,55,13.7,,
2017-11-30T08:02:07.899Z,,,,55,13.7,,
2017-11-30T08:02:17.956Z,,,,55,13.7,,
2017-11-30T08:02:27.953Z,,,,55,13.7,,
2017-11-30T08:02:37.970Z,,,,55,13.7,,
2017-11-30T08:02:47.915Z,,,,55,13.7,,
2017-11-30T08:02:57.916Z,,,,55,13.7,,
2017-11-30T08:03:07.960Z,,,,55,13.7,,
2017-11-30T08:03:17.914Z,,,,55,13.7,,
2017-11-30T08:03:27.954Z,,,,55,13.7,,
2017-11-30T08:03:40.552Z,,21.5,,55,13.7,,
2017-11-30T08:03:47.947Z,,,,55,13.7,,
2017-11-30T08:03:58.906Z,,,,55,13.7,,
2017-11-30T08:04:07.941Z,,,,55,13.7,,
2017-11-30T08:04:17.902Z,,,,55,13.7,,
2017-11-30T08:04:27.888Z,,,,55,13.7,,
2017-11-30T08:04:38.025Z,,,,55,13.7,,
2017-11-30T08:04:47.889Z,,,,55,13.7,,
2017-11-30T08:04:57.886Z,,,,55,13.7,,
2017-11-30T08:05:07.882Z,,,,55,13.7,,
2017-11-30T08:05:20.064Z,,,,55,13.7,,
2017-11-30T08:05:27.987Z,,,,55,13.7,,
2017-11-30T08:05:38.034Z,,,,55,13.7,,
2017-11-30T08:05:47.974Z,,,,55,13.7,,
2017-11-30T08:05:57.935Z,,,,55,13.7,,
2017-11-30T08:06:07.994Z,,,,55,13.7,,
2017-11-30T08:06:17.898Z,,,,55,13.7,,
2017-11-30T08:06:27.895Z,,,,55,13.5,,
2017-11-30T08:06:37.999Z,,,,55,13.7,,
2017-11-30T08:06:47.985Z,,,,55,13.7,,
2017-11-30T08:06:57.907Z,,,,55,13.5,,
2017-11-30T08:07:07.896Z,,,,55,13.7,,
2017-11-30T08:07:17.977Z,,,,55,13.7,,
2017-11-30T08:07:27.910Z,,21.4,,55,13.7,,
2017-11-30T08:07:38.097Z,,21.5,,55,13.5,,
2017-11-30T08:07:48.027Z,,21.4,,55,13.5,,
2017-11-30T08:07:57.920Z,,,,55,13.5,,
2017-11-30T08:08:08.005Z,,21.5,,55,13.7,,
2017-11-30T08:08:17.914Z,,21.4,,55,13.7,,
2017-11-30T08:08:27.909Z,,21.5,,55,13.7,,
2017-11-30T08:08:37.932Z,,21.4,,55,13.5,,
2017-11-30T08:08:47.897Z,,,,55,13.5,,
2017-11-30T08:08:57.887Z,,,,55,13.5,,
2017-11-30T08:09:07.963Z,,,,55,13.5,,
2017-11-30T08:09:17.975Z,,,,55,13.5,,
2017-11-30T08:09:27.879Z,,,,55,13.5,,
2017-11-30T08:09:42.949Z,,,,55,13.5,,
2017-11-30T08:09:47.997Z,,,,55,13.7,,
2017-11-30T08:09:57.950Z,,,,55,13.5,,
2017-11-30T08:10:07.942Z,,,,55,13.5,,
2017-11-30T08:10:17.978Z,,,,55,13.5,,
2017-11-30T08:10:27.931Z,,,,55,13.5,,
2017-11-30T08:10:37.983Z,,,,55,13.5,,
2017-11-30T08:10:47.896Z,,,,55,13.5,,
2017-11-30T08:10:57.877Z,,,,55,13.5,,
2017-11-30T08:11:08.165Z,,,,55,13.5,,
2017-11-30T08:11:17.911Z,,,,55,13.5,,
2017-11-30T08:11:27.877Z,,,,55,13.5,,
2017-11-30T08:11:38.017Z,,,,55,13.5,,
2017-11-30T08:11:47.925Z,,,,55,13.5,,
2017-11-30T08:11:57.882Z,,,,55,13.5,,
2017-11-30T08:12:07.880Z,,,,55,13.5,,
2017-11-30T08:12:17.889Z,,21.3,,55,13.5,,
2017-11-30T08:12:27.892Z,,,,55,13.5,,
2017-11-30T08:12:38.061Z,,,,55,13.5,,
2017-11-30T08:12:48.021Z,,,,55,13.5,,
2017-11-30T08:12:57.877Z,,,,55,13.5,,
2017-11-30T08:13:07.890Z,,,,55,13.5,,
2017-11-30T08:13:17.880Z,,,,55,13.5,,
2017-11-30T08:13:27.877Z,,,,55,13.7,,
2017-11-30T08:13:37.957Z,,,,55,13.7,,
2017-11-30T08:13:47.907Z,,,,55,13.7,,
2017-11-30T08:13:57.877Z,,,,55,13.5,,
2017-11-30T08:14:07.877Z,,,,55,13.7,,
2017-11-30T08:14:17.878Z,,,,55,13.7,,
2017-11-30T08:14:27.878Z,,,,55,13.7,,
2017-11-30T08:14:37.998Z,,,,55,13.7,,
2017-11-30T08:14:47.884Z,,,,55,13.7,,
2017-11-30T08:15:06.785Z,,,,55,13.7,,
2017-11-30T08:15:07.880Z,,,,55,13.7,,
2017-11-30T08:15:17.884Z,,,,55,13.7,,
2017-11-30T08:15:27.877Z,,,,55,13.7,,
2017-11-30T08:15:37.969Z,,,,55,13.7,,
2017-11-30T08:15:47.944Z,,,,55,13.7,,
2017-11-30T08:15:57.880Z,,,,55,13.7,,
2017-11-30T08:16:07.885Z,,,,55,13.7,,
2017-11-30T08:16:17.879Z,,,,55,13.7,,
2017-11-30T08:16:27.879Z,,,,55,13.7,,
2017-11-30T08:16:37.972Z,,21.1,,55,13.7,,
2017-11-30T08:16:47.961Z,,21.3,,55,13.7,,
2017-11-30T08:16:57.892Z,,,,55,13.7,,
2017-11-30T08:17:07.880Z,,21.1,,55,13.7,,
2017-11-30T08:17:17.992Z,,,,55,13.7,,
