Time,ActPow,PrimT,HwTSet,ChActive,HwTOutlet,PrimTSet,HwActive
2017-11-20T05:55:01.970Z,,,55,,19.1,,
2017-11-20T05:55:11.974Z,,,55,,19.1,,
2017-11-20T05:55:21.971Z,,32,55,,19.1,,
2017-11-20T05:55:31.971Z,,,55,,19.1,,
2017-11-20T05:55:41.971Z,,,55,,19.1,,
2017-11-20T05:55:51.973Z,,,55,,19.1,,
2017-11-20T05:56:01.971Z,,,55,,19.1,,
2017-11-20T05:56:11.972Z,,,55,,19.1,,
2017-11-20T05:56:26.991Z,,,55,,19.1,,
2017-11-20T05:56:31.971Z,,,55,,19.1,,
2017-11-20T05:56:41.971Z,,,55,,19.1,,
2017-11-20T05:56:51.976Z,,,55,,19.1,,
2017-11-20T05:57:02.000Z,,,55,,19.1,,
2017-11-20T05:57:11.971Z,,,55,,19.1,,
2017-11-20T05:57:21.971Z,,31.9,55,,19.1,,
2017-11-20T05:57:31.973Z,,,55,,19.1,,
2017-11-20T05:57:41.971Z,,,55,,19.1,,
2017-11-20T05:57:53.081Z,,,55,,19.1,,
2017-11-20T05:58:01.971Z,,,55,,19.1,,
2017-11-20T05:58:11.971Z,,,55,,19.1,,
2017-11-20T05:58:21.976Z,,,55,,19.1,,
2017-11-20T05:58:31.971Z,,,55,,19.1,,
2017-11-20T05:58:41.971Z,,,55,,19.1,,
2017-11-20T05:58:51.971Z,,,55,,19.1,,
2017-11-20T05:59:01.976Z,,,55,,18.9,,
2017-11-20T05:59:16.993Z,,,55,,19.1,,
2017-11-20T05:59:21.972Z,,,55,,18.9,,
2017-11-20T05:59:31.971Z,,,55,,18.9,,
2017-11-20T05:59:41.971Z,,31.7,55,,18.9,,
2017-11-20T05:59:51.975Z,,,55,,18.9,,
2017-11-20T06:00:01.973Z,,,55,,18.9,,
2017-11-20T06:00:12.350Z,,,55,,18.9,,
2017-11-20T06:00:21.972Z,,,55,,18.9,,
2017-11-20T06:00:31.975Z,,,55,,18.9,,
2017-11-20T06:00:43.406Z,,,55,,18.9,,
2017-11-20T06:00:51.984Z,,,55,,18.9,,
2017-11-20T06:01:01.971Z,,,55,,18.9,,
2017-11-20T06:01:11.972Z,,,55,,18.9,,
2017-11-20T06:01:21.972Z,,31.6,55,,18.9,,
2017-11-20T06:01:31.971Z,,,55,,18.9,,
2017-11-20T06:01:41.971Z,,,55,,18.9,,
2017-11-20T06:01:51.972Z,,,55,,18.9,,
2017-11-20T06:02:01.990Z,,,55,,18.9,,
2017-11-20T06:02:11.976Z,,,55,,18.9,,
2017-11-20T06:02:21.972Z,,,55,,18.9,,
2017-11-20T06:02:31.971Z,,,55,,18.9,,
2017-11-20T06:02:41.971Z,,,55,,18.9,,
2017-11-20T06:02:51.973Z,,,55,,18.9,,
2017-11-20T06:03:01.972Z,,,55,,18.9,,
2017-11-20T06:03:11.973Z,,,55,,18.9,,
2017-11-20T06:03:21.977Z,,,55,,18.9,,
2017-11-20T06:03:32.963Z,,31.5,55,,18.9,,
2017-11-20T06:03:41.972Z,,,55,,18.9,,
2017-11-20T06:03:51.972Z,,,55,,18.9,,
2017-11-20T06:04:01.974Z,,,55,,18.9,,
2017-11-20T06:04:11.972Z,,,55,,18.9,,
2017-11-20T06:04:21.972Z,,,55,,18.9,,
2017-11-20T06:04:31.973Z,,,55,,18.9,,
2017-11-20T06:04:41.972Z,,,55,,18.9,,
2017-11-20T06:04:51.972Z,,,55,,18.9,,
2017-11-20T06:05:01.972Z,,,55,,18.9,,
2017-11-20T06:05:11.974Z,,,55,,18.9,,
2017-11-20T06:05:21.975Z,,,55,,18.9,,
2017-11-20T06:05:31.973Z,,,55,,18.9,,
2017-11-20T06:05:41.972Z,,,55,,18.9,,
2017-11-20T06:05:51.974Z,,31.4,55,,18.9,,
2017-11-20T06:06:01.975Z,,,55,,18.9,,
2017-11-20T06:06:11.972Z,,,55,,18.9,,
2017-11-20T06:06:22.967Z,,,55,,18.9,,
2017-11-20T06:06:31.972Z,,,55,,18.9,,
2017-11-20T06:06:41.972Z,,,55,,18.9,,
2017-11-20T06:06:53.014Z,,,55,,18.8,,
2017-11-20T06:07:01.975Z,,,55,,18.9,,
2017-11-20T06:07:11.974Z,,,55,,18.9,,
2017-11-20T06:07:21.975Z,,,55,,18.9,,
2017-11-20T06:07:31.972Z,,,55,,18.8,,
2017-11-20T06:07:41.972Z,,,55,,18.8,,
2017-11-20T06:07:51.972Z,,,55,,18.8,,
2017-11-20T06:08:01.972Z,,31.2,55,,18.8,,
2017-11-20T06:08:11.985Z,,,55,,18.8,,
2017-11-20T06:08:21.978Z,,,55,,18.8,,
2017-11-20T06:08:31.974Z,,,55,,18.8,,
2017-11-20T06:08:41.976Z,,,55,,18.8,,
2017-11-20T06:08:51.973Z,,,55,,18.8,,
2017-11-20T06:09:01.977Z,,,55,,18.8,,
2017-11-20T06:09:12.971Z,,,55,,18.8,,
2017-11-20T06:09:21.973Z,,,55,,18.8,,
2017-11-20T06:09:31.973Z,,,55,,18.8,,
2017-11-20T06:09:41.972Z,,,55,,18.8,,
2017-11-20T06:09:51.975Z,,,55,,18.8,,
2017-11-20T06:10:01.975Z,,,55,,18.8,,
2017-11-20T06:10:11.975Z,,31.1,55,,18.8,,
2017-11-20T06:10:21.973Z,,,55,,18.8,,
2017-11-20T06:10:31.973Z,,,55,,18.8,,
2017-11-20T06:10:41.973Z,,,55,,18.8,,
2017-11-20T06:10:51.972Z,,,55,,18.8,,
2017-11-20T06:11:01.973Z,,,55,,18.8,,
2017-11-20T06:11:11.978Z,,,55,,18.8,,
2017-11-20T06:11:21.973Z,,,55,,18.8,,
2017-11-20T06:11:31.972Z,,,55,,18.8,,
2017-11-20T06:11:41.973Z,,,55,,18.8,,
2017-11-20T06:11:51.973Z,,,55,,18.8,,
2017-11-20T06:12:06.993Z,,,55,,18.8,,
2017-11-20T06:12:11.973Z,,,55,,18.8,,
2017-11-20T06:12:21.975Z,,31,55,,18.8,,
2017-11-20T06:12:31.985Z,,,55,,18.8,,
2017-11-20T06:12:41.973Z,,,55,,18.8,,
2017-11-20T06:12:51.975Z,,,55,,18.8,,
2017-11-20T06:13:01.973Z,,,55,,18.8,,
2017-11-20T06:13:11.973Z,,,55,,18.8,,
2017-11-20T06:13:21.973Z,,,55,,18.8,,
2017-11-20T06:13:31.974Z,,,55,,18.8,,
2017-11-20T06:13:41.973Z,,,55,,18.8,,
2017-11-20T06:13:51.973Z,,,55,,18.8,,
2017-11-20T06:14:01.973Z,,,55,,18.8,,
2017-11-20T06:14:11.973Z,,,55,,18.8,,
2017-11-20T06:14:21.973Z,,30.9,55,,18.8,,
2017-11-20T06:14:31.973Z,,30.9,55,,18.8,,
2017-11-20T06:14:41.973Z,,31,55,,18.6,,
2017-11-20T06:14:56.994Z,,30.9,55,,18.8,,
2017-11-20T06:15:01.974Z,,,55,,18.6,,
2017-11-20T06:15:11.974Z,,,55,,18.8,,
2017-11-20T06:15:21.973Z,,,55,,18.8,,
2017-11-20T06:15:31.974Z,,,55,,18.8,,
2017-11-20T06:15:41.973Z,,,55,,18.6,,
2017-11-20T06:15:51.973Z,,,55,,18.8,,
2017-11-20T06:16:01.974Z,,,55,,18.6,,
2017-11-20T06:16:11.975Z,,,55,,18.6,,
2017-11-20T06:16:22.001Z,,,55,,18.6,,
2017-11-20T06:16:31.976Z,,,55,,18.6,,
2017-11-20T06:16:41.973Z,,30.7,55,,18.6,,
2017-11-20T06:16:51.973Z,,,55,,18.6,,
2017-11-20T06:17:01.974Z,,,55,,18.6,,
2017-11-20T06:17:11.974Z,,,55,,18.6,,
2017-11-20T06:17:21.973Z,,,55,,18.6,,
2017-11-20T06:17:31.973Z,,,55,,18.6,,
2017-11-20T06:17:42.004Z,,,55,,18.6,,
2017-11-20T06:17:51.973Z,,,55,,18.6,,
2017-11-20T06:18:01.974Z,,,55,,18.6,,
2017-11-20T06:18:11.975Z,,,55,,18.6,,
2017-11-20T06:18:21.980Z,,,55,,18.6,,
2017-11-20T06:18:31.976Z,,,55,,18.6,,
2017-11-20T06:18:41.976Z,,,55,,18.6,,
2017-11-20T06:18:51.989Z,,,55,,18.6,,
2017-11-20T06:19:01.987Z,,30.6,55,,18.6,,
2017-11-20T06:19:13.002Z,,,55,,18.6,,
2017-11-20T06:19:21.985Z,,,55,,18.6,,
2017-11-20T06:19:31.986Z,,,55,,18.6,,
2017-11-20T06:19:41.997Z,,,55,,18.6,,
2017-11-20T06:19:52.005Z,,,55,,18.6,,
2017-11-20T06:20:01.990Z,,,55,,18.6,,
2017-11-20T06:20:11.975Z,,,55,,18.6,,
2017-11-20T06:20:21.985Z,,,55,,18.6,,
2017-11-20T06:20:31.988Z,,,55,,18.6,,
2017-11-20T06:20:41.995Z,,,55,,18.6,,
2017-11-20T06:20:51.986Z,,,55,,18.6,,
2017-11-20T06:21:02.009Z,,,55,,18.6,,
2017-11-20T06:21:11.985Z,,,55,,18.6,,
2017-11-20T06:21:21.979Z,,,55,,18.6,,
2017-11-20T06:21:31.983Z,,30.5,55,,18.6,,
2017-11-20T06:21:41.984Z,,,55,,18.6,,
2017-11-20T06:21:52.021Z,,,55,,18.6,,
2017-11-20T06:22:01.978Z,,,55,,18.6,,
2017-11-20T06:22:11.974Z,,,55,,18.6,,
2017-11-20T06:22:21.974Z,,,55,,18.6,,
2017-11-20T06:22:31.987Z,,,55,,18.6,,
2017-11-20T06:22:41.975Z,,,55,,18.6,,
2017-11-20T06:22:51.974Z,,,55,,18.6,,
2017-11-20T06:23:01.979Z,,,55,,18.6,,
2017-11-20T06:23:11.988Z,,,55,,18.6,,
2017-11-20T06:23:21.974Z,,,55,,18.6,,
2017-11-20T06:23:31.974Z,,30.4,55,,18.6,,
2017-11-20T06:23:41.974Z,,,55,,18.6,,
2017-11-20T06:23:51.982Z,,,55,,18.6,,
2017-11-20T06:24:01.974Z,,,55,,18.6,,
2017-11-20T06:24:11.990Z,,,55,,18.6,,
2017-11-20T06:24:21.976Z,0,30.4,55,0,18.6,5,0
2017-11-20T06:24:31.974Z,,,55,,18.6,,
2017-11-20T06:24:41.974Z,,,55,,18.6,,
2017-11-20T06:24:52.974Z,,,55,,18.6,,
2017-11-20T06:25:01.974Z,,,55,,18.4,,
2017-11-20T06:25:11.974Z,,,55,,18.4,,
2017-11-20T06:25:21.978Z,,,55,,18.6,,
2017-11-20T06:25:31.974Z,,,55,,18.6,,
2017-11-20T06:25:41.981Z,,,55,,18.4,,
2017-11-20T06:25:52.013Z,,,55,,18.4,,
2017-11-20T06:26:02.038Z,,,55,,18.4,,
2017-11-20T06:26:12.135Z,,30.2,55,,18.4,,
2017-11-20T06:26:21.980Z,,,55,,18.4,,
2017-11-20T06:26:31.981Z,,,55,,18.4,,
2017-11-20T06:26:41.995Z,,,55,,18.4,,
2017-11-20T06:26:52.037Z,,,55,,18.4,,
2017-11-20T06:27:01.979Z,,,55,,18.4,,
2017-11-20T06:27:12.001Z,,,55,,18.4,,
2017-11-20T06:27:22.026Z,,,55,,18.4,,
2017-11-20T06:27:31.976Z,,,55,,18.4,,
2017-11-20T06:27:42.979Z,,,55,,18.4,,
2017-11-20T06:27:52.008Z,,,55,,18.4,,
2017-11-20T06:28:01.978Z,,,55,,18.4,,
2017-11-20T06:28:12.092Z,,,55,,18.4,,
2017-11-20T06:28:21.994Z,,,55,,18.4,,
2017-11-20T06:28:31.975Z,,,55,,18.4,,
2017-11-20T06:28:41.977Z,,30.1,55,,18.4,,
2017-11-20T06:28:52.020Z,,,55,,18.4,,
2017-11-20T06:29:02.004Z,,,55,,18.4,,
2017-11-20T06:29:12.035Z,,,55,,18.4,,
2017-11-20T06:29:21.981Z,,,55,,18.4,,
2017-11-20T06:29:31.979Z,,,55,,18.4,,
2017-11-20T06:29:41.976Z,,,55,,18.4,,
2017-11-20T06:29:51.976Z,,,55,,18.4,,
2017-11-20T06:30:01.977Z,,,55,,18.4,,
2017-11-20T06:30:11.989Z,,,55,,18.4,,
2017-11-20T06:30:21.975Z,,,55,,18.4,,
2017-11-20T06:30:31.983Z,,,55,,18.4,,
2017-11-20T06:30:41.977Z,,30,55,,18.4,,
2017-11-20T06:30:51.980Z,,,55,,18.4,,
2017-11-20T06:31:01.975Z,,,55,,18.4,,
2017-11-20T06:31:11.975Z,,,55,,18.4,,
2017-11-20T06:31:21.975Z,,,55,,18.4,,
2017-11-20T06:31:31.975Z,,,55,,18.4,,
2017-11-20T06:31:41.975Z,,,55,,18.4,,
2017-11-20T06:31:51.995Z,,,55,,18.4,,
2017-11-20T06:32:01.977Z,,,55,,18.4,,
2017-11-20T06:32:11.975Z,,,55,,18.4,,
2017-11-20T06:32:21.986Z,,,55,,18.4,,
2017-11-20T06:32:31.986Z,,,55,,18.4,,
2017-11-20T06:32:42.083Z,,,55,,18.4,,
2017-11-20T06:32:51.981Z,,,55,,18.4,,
2017-11-20T06:33:01.975Z,,,55,,18.4,,
2017-11-20T06:33:11.975Z,,29.9,55,,18.4,,
2017-11-20T06:33:27.000Z,,,55,,18.4,,
2017-11-20T06:33:31.975Z,,,55,,18.4,,
2017-11-20T06:33:41.975Z,,,55,,18.4,,
2017-11-20T06:33:51.976Z,,,55,,18.4,,
2017-11-20T06:34:01.988Z,,,55,,18.4,,
2017-11-20T06:34:11.975Z,,,55,,18.2,,
2017-11-20T06:34:21.977Z,,,55,,18.4,,
2017-11-20T06:34:31.976Z,,,55,,18.4,,
2017-11-20T06:34:41.994Z,,,55,,18.2,,
2017-11-20T06:34:52.027Z,,,55,,18.4,,
2017-11-20T06:35:01.975Z,,,55,,18.4,,
2017-11-20T06:35:12.086Z,,,55,,18.4,,
2017-11-20T06:35:21.977Z,,,55,,18.2,,
2017-11-20T06:35:31.987Z,,,55,,18.4,,
2017-11-20T06:35:41.979Z,,29.7,55,,18.4,,
2017-11-20T06:35:51.986Z,,,55,,18.4,,
2017-11-20T06:36:02.069Z,,,55,,18.4,,
2017-11-20T06:36:11.978Z,,,55,,18.2,,
2017-11-20T06:36:22.002Z,,,55,,18.4,,
2017-11-20T06:36:31.975Z,,,55,,18.2,,
2017-11-20T06:36:42.023Z,,,55,,18.2,,
2017-11-20T06:36:51.991Z,,,55,,18.2,,
2017-11-20T06:37:01.988Z,,,55,,18.2,,
2017-11-20T06:37:12.051Z,,,55,,18.2,,
2017-11-20T06:37:22.001Z,,,55,,18.2,,
2017-11-20T06:37:32.056Z,,,55,,18.2,,
2017-11-20T06:37:43.055Z,,,55,,18.2,,
2017-11-20T06:37:52.085Z,,29.6,55,,18.2,,
2017-11-20T06:38:02.013Z,,29.7,55,,18.2,,
2017-11-20T06:38:12.038Z,,29.6,55,,18.2,,
2017-11-20T06:38:22.030Z,,,55,,18.2,,
2017-11-20T06:38:32.062Z,,,55,,18.2,,
2017-11-20T06:38:42.181Z,,,55,,18.2,,
2017-11-20T06:38:51.998Z,,,55,,18.2,,
2017-11-20T06:39:01.976Z,,,55,,18.2,,
2017-11-20T06:39:11.993Z,,,55,,18.2,,
2017-11-20T06:39:22.005Z,,,55,,18.2,,
2017-11-20T06:39:31.979Z,,,55,,18.2,,
2017-11-20T06:39:41.977Z,,,55,,18.2,,
2017-11-20T06:39:51.977Z,,,55,,18.2,,
2017-11-20T06:40:01.976Z,,,55,,18.2,,
2017-11-20T06:40:11.978Z,,,55,,18.2,,
2017-11-20T06:40:21.980Z,,,55,,18.2,,
2017-11-20T06:40:32.983Z,,,55,,18.2,,
2017-11-20T06:40:41.975Z,,29.4,55,,18.2,,
2017-11-20T06:40:51.979Z,,,55,,18.2,,
2017-11-20T06:41:01.976Z,,,55,,18.2,,
2017-11-20T06:41:11.981Z,,,55,,18.2,,
2017-11-20T06:41:21.981Z,,,55,,18.2,,
2017-11-20T06:41:32.015Z,,,55,,18.2,,
2017-11-20T06:41:41.977Z,,,55,,18.2,,
2017-11-20T06:41:52.043Z,,,55,,18.2,,
2017-11-20T06:42:02.020Z,,,55,,18.2,,
2017-11-20T06:42:12.032Z,,,55,,18.2,,
2017-11-20T06:42:21.976Z,,,55,,18.2,,
2017-11-20T06:42:31.975Z,,,55,,18.2,,
2017-11-20T06:42:41.982Z,,,55,,18.2,,
2017-11-20T06:42:51.976Z,,,55,,18.2,,
2017-11-20T06:43:01.981Z,,,55,,18.2,,
2017-11-20T06:43:12.013Z,,,55,,18.2,,
2017-11-20T06:43:22.970Z,,29.3,55,,18.2,,
2017-11-20T06:43:31.979Z,,,55,,18.2,,
2017-11-20T06:43:41.976Z,,,55,,18.2,,
2017-11-20T06:43:52.034Z,,,55,,18.2,,
2017-11-20T06:44:01.977Z,,,55,,18.2,,
2017-11-20T06:44:11.976Z,,,55,,18.2,,
2017-11-20T06:44:21.980Z,,,55,,18.2,,
2017-11-20T06:44:31.980Z,,,55,,18.2,,
2017-11-20T06:44:41.975Z,,,55,,18.2,,
2017-11-20T06:44:51.976Z,,,55,,18.2,,
2017-11-20T06:45:01.990Z,,,55,,18.2,,
2017-11-20T06:45:11.990Z,,,55,,18.2,,
2017-11-20T06:45:21.976Z,,,55,,18.2,,
2017-11-20T06:45:32.069Z,,,55,,18.2,,
2017-11-20T06:45:41.975Z,,29.2,55,,18.2,,
2017-11-20T06:45:51.975Z,,29.3,55,,18.2,,
2017-11-20T06:46:01.976Z,,29.2,55,,18.2,,
2017-11-20T06:46:13.016Z,,,55,,18.2,,
2017-11-20T06:46:21.976Z,,,55,,18.2,,
2017-11-20T06:46:31.980Z,,,55,,18.2,,
2017-11-20T06:46:41.975Z,,,55,,18.2,,
2017-11-20T06:46:52.014Z,,,55,,18.2,,
2017-11-20T06:47:01.999Z,,,55,,18.2,,
2017-11-20T06:47:12.003Z,,,55,,18.2,,
2017-11-20T06:47:21.986Z,,,55,,18.2,,
2017-11-20T06:47:31.982Z,,,55,,18.1,,
2017-11-20T06:47:42.002Z,,,55,,18.2,,
2017-11-20T06:47:51.975Z,,,55,,18.2,,
2017-11-20T06:48:01.988Z,,,55,,18.1,,
2017-11-20T06:48:13.017Z,,29,55,,18.2,,
2017-11-20T06:48:21.980Z,,,55,,18.2,,
2017-11-20T06:48:31.975Z,,,55,,18.1,,
2017-11-20T06:48:47.070Z,,,55,,18.1,,
2017-11-20T06:48:51.976Z,,,55,,18.1,,
2017-11-20T06:49:06.999Z,,,55,,18.2,,
2017-11-20T06:49:11.981Z,,,55,,18.1,,
2017-11-20T06:49:21.992Z,,,55,,18.1,,
2017-11-20T06:49:31.977Z,,,55,,18.1,,
2017-11-20T06:49:41.975Z,,,55,,18.1,,
2017-11-20T06:49:51.975Z,,,55,,18.1,,
2017-11-20T06:50:01.975Z,,,55,,18.1,,
2017-11-20T06:50:11.975Z,,,55,,18.1,,
2017-11-20T06:50:21.975Z,,,55,,18.1,,
2017-11-20T06:50:31.982Z,,,55,,18.1,,
2017-11-20T06:50:41.975Z,,29,55,,18.1,,
2017-11-20T06:50:51.975Z,,28.9,55,,18.1,,
2017-11-20T06:51:01.975Z,,,55,,18.1,,
2017-11-20T06:51:11.977Z,,,55,,18.1,,
2017-11-20T06:51:21.975Z,,,55,,18.1,,
2017-11-20T06:51:31.994Z,,,55,,18.1,,
2017-11-20T06:51:41.975Z,,,55,,18.1,,
2017-11-20T06:51:56.995Z,,,55,,18.1,,
2017-11-20T06:52:01.975Z,,,55,,18.1,,
2017-11-20T06:52:11.980Z,,,55,,18.1,,
2017-11-20T06:52:21.975Z,,,55,,18.1,,
2017-11-20T06:52:31.975Z,,,55,,18.1,,
2017-11-20T06:52:41.975Z,,,55,,18.1,,
2017-11-20T06:52:51.976Z,,,55,,18.1,,
2017-11-20T06:53:01.979Z,,,55,,18.1,,
2017-11-20T06:53:11.975Z,,,55,,18.1,,
2017-11-20T06:53:22.974Z,,,55,,18.1,,
2017-11-20T06:53:31.981Z,,,55,,18.1,,
2017-11-20T06:53:41.980Z,,28.7,55,,18.1,,
2017-11-20T06:53:52.003Z,,,55,,18.1,,
2017-11-20T06:54:01.981Z,,,55,,18.1,,
2017-11-20T06:54:11.984Z,,,55,,18.1,,
2017-11-20T06:54:22.002Z,,,55,,18.1,,
2017-11-20T06:54:31.975Z,,,55,,18.1,,
2017-11-20T06:54:42.011Z,,,55,,18.1,,
2017-11-20T06:54:51.988Z,,,55,,18.1,,
2017-11-20T06:55:01.975Z,,,55,,18.1,,
2017-11-20T06:55:11.983Z,,,55,,18.1,,
2017-11-20T06:55:21.979Z,,,55,,18.1,,
2017-11-20T06:55:31.980Z,,,55,,18.1,,
2017-11-20T06:55:41.982Z,,,55,,18.1,,
2017-11-20T06:55:51.983Z,,,55,,18.1,,
2017-11-20T06:56:01.976Z,,,55,,18.1,,
2017-11-20T06:56:12.968Z,,,55,,18.1,,
2017-11-20T06:56:22.035Z,,,55,,18.1,,
2017-11-20T06:56:31.974Z,,,55,,18.1,,
2017-11-20T06:56:42.004Z,,28.6,55,,18.1,,
2017-11-20T06:56:51.975Z,,,55,,18.1,,
2017-11-20T06:57:01.982Z,,,55,,18.1,,
2017-11-20T06:57:11.975Z,,,55,,18.1,,
2017-11-20T06:57:21.984Z,,,55,,18.1,,
2017-11-20T06:57:31.975Z,,,55,,18.1,,
2017-11-20T06:57:41.980Z,,,55,,18.1,,
2017-11-20T06:57:52.130Z,,,55,,18.1,,
2017-11-20T06:58:01.975Z,,,55,,18.1,,
2017-11-20T06:58:11.975Z,,,55,,18.1,,
2017-11-20T06:58:21.975Z,,,55,,18.1,,
2017-11-20T06:58:31.975Z,,,55,,18.1,,
2017-11-20T06:58:41.983Z,,,55,,18.1,,
2017-11-20T06:58:51.987Z,,,55,,18.1,,
2017-11-20T06:59:03.058Z,,28.5,55,,18.1,,
2017-11-20T06:59:11.996Z,,,55,,17.9,,
2017-11-20T06:59:21.978Z,,,55,,18.1,,
2017-11-20T06:59:31.977Z,,,55,,17.9,,
2017-11-20T06:59:41.984Z,,,55,,17.9,,
2017-11-20T06:59:51.988Z,,,55,,18.1,,
2017-11-20T07:00:01.976Z,,,55,,18.1,,
2017-11-20T07:00:11.975Z,,,55,,17.9,,
2017-11-20T07:00:21.980Z,,,55,,17.9,,
2017-11-20T07:00:31.976Z,,,55,,18.1,,
2017-11-20T07:00:41.983Z,,,55,,18.1,,
2017-11-20T07:00:51.975Z,,,55,,17.9,,
2017-11-20T07:01:01.975Z,,,55,,18.1,,
2017-11-20T07:01:11.976Z,,,55,,17.9,,
2017-11-20T07:01:21.982Z,,,55,,17.9,,
2017-11-20T07:01:31.985Z,,,55,,17.9,,
2017-11-20T07:01:41.977Z,,,55,,17.9,,
2017-11-20T07:01:52.987Z,,28.3,55,,17.9,,
2017-11-20T07:02:01.978Z,,,55,,17.9,,
2017-11-20T07:02:11.975Z,,,55,,17.9,,
2017-11-20T07:02:21.982Z,,,55,,17.9,,
2017-11-20T07:02:31.985Z,,,55,,17.9,,
2017-11-20T07:02:41.997Z,,,55,,17.9,,
2017-11-20T07:02:52.004Z,,,55,,17.9,,
2017-11-20T07:03:01.984Z,,,55,,17.9,,
2017-11-20T07:03:12.004Z,,,55,,17.9,,
2017-11-20T07:03:21.997Z,,,55,,17.9,,
2017-11-20T07:03:31.976Z,,,55,,17.9,,
2017-11-20T07:03:42.000Z,,,55,,17.9,,
2017-11-20T07:03:51.975Z,,,55,,17.9,,
2017-11-20T07:04:01.980Z,,,55,,17.9,,
2017-11-20T07:04:11.975Z,,,55,,17.9,,
2017-11-20T07:04:21.991Z,,,55,,17.9,,
2017-11-20T07:04:31.982Z,,,55,,17.9,,
2017-11-20T07:04:42.993Z,,,55,,17.9,,
2017-11-20T07:04:51.976Z,,28.2,55,,17.9,,
2017-11-20T07:05:01.980Z,,,55,,17.9,,
2017-11-20T07:05:11.975Z,,,55,,17.9,,
2017-11-20T07:05:21.979Z,,,55,,17.9,,
2017-11-20T07:05:31.983Z,,,55,,17.9,,
2017-11-20T07:05:41.975Z,,,55,,17.9,,
2017-11-20T07:05:52.000Z,,,55,,17.9,,
2017-11-20T07:06:01.984Z,,,55,,17.9,,
2017-11-20T07:06:11.976Z,,,55,,17.9,,
2017-11-20T07:06:21.976Z,,,55,,17.9,,
2017-11-20T07:06:31.975Z,,,55,,17.9,,
2017-11-20T07:06:41.975Z,,,55,,17.9,,
2017-11-20T07:06:52.007Z,,,55,,17.9,,
2017-11-20T07:07:02.031Z,,,55,,17.9,,
2017-11-20T07:07:11.992Z,,,55,,17.9,,
2017-11-20T07:07:21.977Z,,28,55,,17.9,,
2017-11-20T07:07:37.001Z,,28.2,55,,17.9,,
2017-11-20T07:07:41.976Z,,28,55,,17.9,,
2017-11-20T07:07:51.981Z,,,55,,17.9,,
2017-11-20T07:08:01.979Z,,,55,,17.9,,
2017-11-20T07:08:11.979Z,,,55,,17.9,,
2017-11-20T07:08:21.979Z,,,55,,17.9,,
2017-11-20T07:08:31.980Z,,,55,,17.9,,
2017-11-20T07:08:41.994Z,,,55,,17.9,,
2017-11-20T07:08:51.975Z,,,55,,17.9,,
2017-11-20T07:09:02.057Z,,,55,,17.9,,
2017-11-20T07:09:11.976Z,,,55,,17.9,,
2017-11-20T07:09:21.976Z,,,55,,17.9,,
2017-11-20T07:09:31.985Z,,,55,,17.9,,
2017-11-20T07:09:41.992Z,,,55,,17.9,,
2017-11-20T07:09:51.976Z,,,55,,17.9,,
2017-11-20T07:10:01.976Z,,,55,,17.9,,
2017-11-20T07:10:11.987Z,,28,55,,17.9,,
2017-11-20T07:10:22.046Z,,28,55,,17.9,,
2017-11-20T07:10:31.976Z,,27.9,55,,17.9,,
2017-11-20T07:10:41.976Z,,27.9,55,,17.9,,
2017-11-20T07:10:51.995Z,,,55,,17.9,,
2017-11-20T07:11:01.995Z,,,55,,17.9,,
2017-11-20T07:11:11.976Z,,,55,,17.9,,
2017-11-20T07:11:21.983Z,,,55,,17.9,,
2017-11-20T07:11:31.977Z,,,55,,17.7,,
2017-11-20T07:11:41.977Z,,,55,,17.9,,
2017-11-20T07:11:53.087Z,,,55,,17.9,,
2017-11-20T07:12:01.976Z,,,55,,17.9,,
2017-11-20T07:12:12.003Z,,,55,,17.9,,
2017-11-20T07:12:21.979Z,,,55,,17.9,,
2017-11-20T07:12:31.980Z,,,55,,17.9,,
2017-11-20T07:12:41.976Z,,,55,,17.9,,
2017-11-20T07:12:51.976Z,,,55,,17.9,,
2017-11-20T07:13:01.976Z,,,55,,17.9,,
2017-11-20T07:13:11.986Z,,27.7,55,,17.7,,
2017-11-20T07:13:21.981Z,,27.9,55,,17.9,,
2017-11-20T07:13:31.976Z,,,55,,17.9,,
2017-11-20T07:13:41.997Z,,27.7,55,,17.7,,
2017-11-20T07:13:51.976Z,,,55,,17.7,,
2017-11-20T07:14:01.976Z,,,55,,17.7,,
2017-11-20T07:14:12.005Z,,,55,,17.7,,
2017-11-20T07:14:21.996Z,,,55,,17.7,,
2017-11-20T07:14:31.977Z,,,55,,17.7,,
2017-11-20T07:14:42.977Z,,,55,,17.9,,
2017-11-20T07:14:52.015Z,,,55,,17.7,,
2017-11-20T07:15:01.978Z,,,55,,17.7,,
2017-11-20T07:15:11.980Z,,,55,,17.7,,
2017-11-20T07:15:21.977Z,,,55,,17.7,,
2017-11-20T07:15:32.033Z,,,55,,17.7,,
2017-11-20T07:15:41.997Z,,,55,,17.7,,
2017-11-20T07:15:51.981Z,,,55,,17.7,,
2017-11-20T07:16:02.031Z,,,55,,17.7,,
2017-11-20T07:16:11.997Z,,,55,,17.7,,
2017-11-20T07:16:21.993Z,,27.6,55,,17.7,,
2017-11-20T07:16:32.008Z,,,55,,17.7,,
2017-11-20T07:16:41.976Z,,,55,,17.7,,
2017-11-20T07:16:51.983Z,,,55,,17.7,,
2017-11-20T07:17:01.983Z,,,55,,17.7,,
