Time,HwTSet,PrimTSet,PrimT,ChActive,HwTOutlet,HwActive,ActPow
2018-01-27T05:41:09.986Z,55,,52.3,,43.9,,
2018-01-27T05:41:19.986Z,55,,52.1,,43.9,,
2018-01-27T05:41:29.987Z,55,,52,,43.9,,
2018-01-27T05:41:40.068Z,55,,51.9,,43.9,,
2018-01-27T05:41:49.986Z,55,,52,,43.7,,
2018-01-27T05:41:59.986Z,55,,52.1,,43.7,,
2018-01-27T05:42:09.986Z,55,,52.2,,43.7,,
2018-01-27T05:42:19.989Z,55,,52.3,,43.6,,
2018-01-27T05:42:29.990Z,55,,52.4,,43.6,,
2018-01-27T05:42:40.066Z,55,,52.6,,43.6,,
2018-01-27T05:42:55.006Z,55,,52.7,,43.5,,
2018-01-27T05:42:59.986Z,55,,52.8,,43.5,,
2018-01-27T05:43:09.986Z,55,,,,43.4,,
2018-01-27T05:43:19.986Z,55,,52.9,,43.4,,
2018-01-27T05:43:29.986Z,55,,53,,43.3,,
2018-01-27T05:43:40.066Z,55,,,,43.3,,
2018-01-27T05:43:49.987Z,55,,53.1,,43.3,,
2018-01-27T05:43:59.986Z,55,,,,43.2,,
2018-01-27T05:44:09.986Z,55,,53.2,,43.2,,
2018-01-27T05:44:19.986Z,55,,,,43.2,,
2018-01-27T05:44:30.143Z,55,,53.3,,43.1,,
2018-01-27T05:44:40.026Z,55,,,,43.1,,
2018-01-27T05:44:49.986Z,55,,53.4,,43,,
2018-01-27T05:44:59.987Z,55,,,,43,,
2018-01-27T05:45:09.987Z,55,,53.6,,42.8,,
2018-01-27T05:45:19.988Z,55,,,,42.8,,
2018-01-27T05:45:29.986Z,55,,,,42.7,,
2018-01-27T05:45:45.157Z,55,,53.7,,42.7,,
2018-01-27T05:45:49.987Z,55,,,,42.7,,
2018-01-27T05:45:59.986Z,55,,,,42.6,,
2018-01-27T05:46:09.987Z,55,,,,42.6,,
2018-01-27T05:46:19.986Z,55,,,,42.5,,
2018-01-27T05:46:29.986Z,55,,53.8,,42.5,,
2018-01-27T05:46:40.067Z,55,,,,42.4,,
2018-01-27T05:46:49.988Z,55,,,,42.4,,
2018-01-27T05:46:59.988Z,55,,,,42.3,,
2018-01-27T05:47:09.986Z,55,,,,42.3,,
2018-01-27T05:47:19.987Z,55,,,,42.2,,
2018-01-27T05:47:29.987Z,55,,,,42.2,,
2018-01-27T05:47:40.066Z,55,,53.9,,42,,
2018-01-27T05:47:49.988Z,55,,,,42,,
2018-01-27T05:47:59.988Z,55,,,,42,,
2018-01-27T05:48:09.987Z,55,,,,41.9,,
2018-01-27T05:48:19.987Z,55,,,,41.9,,
2018-01-27T05:48:35.246Z,55,,,,41.8,,
2018-01-27T05:48:40.067Z,55,,,,41.8,,
2018-01-27T05:48:49.987Z,55,,,,41.7,,
2018-01-27T05:48:59.987Z,55,,,,41.7,,
2018-01-27T05:49:09.987Z,55,,,,41.6,,
2018-01-27T05:49:19.987Z,55,,,,41.6,,
2018-01-27T05:49:29.987Z,55,,,,41.6,,
2018-01-27T05:49:40.077Z,55,,,,41.5,,
2018-01-27T05:49:49.987Z,55,,57.1,1,41.4,0,80
2018-01-27T05:49:59.988Z,55,,61.2,,41.4,,53
2018-01-27T05:50:09.987Z,55,,61.1,,41.4,,29
2018-01-27T05:50:19.987Z,55,,55.7,,41.2,,
2018-01-27T05:50:30.001Z,55,,52.4,,41.2,,
2018-01-27T05:50:40.068Z,55,,50.7,,41.1,,
2018-01-27T05:50:49.987Z,55,,49.8,,41.1,,
2018-01-27T05:50:59.987Z,55,,50,,41.1,,
2018-01-27T05:51:09.987Z,55,,51,,41,,
2018-01-27T05:51:19.987Z,55,,51.2,,41,,
2018-01-27T05:51:29.988Z,55,,51.4,,41,,
2018-01-27T05:51:40.067Z,55,,51.2,,41,,
2018-01-27T05:51:49.987Z,55,,51.4,,41,,
2018-01-27T05:51:59.987Z,55,,51.5,,41,,
2018-01-27T05:52:09.987Z,55,,51.8,1,41,0,0
2018-01-27T05:52:19.987Z,55,,51.4,,41,,
2018-01-27T05:52:29.987Z,55,,49.6,,41.1,,
2018-01-27T05:52:40.067Z,55,,48.4,,41.1,,
2018-01-27T05:52:49.987Z,55,,47.8,,41.1,,
2018-01-27T05:52:59.987Z,55,,47.7,,41.1,,
2018-01-27T05:53:09.987Z,55,,48,,41.1,,
2018-01-27T05:53:19.988Z,55,,48.3,,41.1,,
2018-01-27T05:53:29.987Z,55,,48.1,,41.2,,
2018-01-27T05:53:40.068Z,55,,47.8,,41.2,,
2018-01-27T05:53:49.988Z,55,,47.5,,41.2,,
2018-01-27T05:53:59.988Z,55,,47.3,,41.2,,
2018-01-27T05:54:09.987Z,55,,47.2,,41.2,,
2018-01-27T05:54:19.988Z,55,,46.9,,41.2,,
2018-01-27T05:54:29.987Z,55,,46.8,,41.2,,
2018-01-27T05:54:40.068Z,55,,46.5,1,41.2,0,
2018-01-27T05:54:49.987Z,55,,51.3,,41.1,,80
2018-01-27T05:54:59.988Z,55,,55.3,,41.1,,46
2018-01-27T05:55:09.988Z,55,,55.5,,41.1,,29
2018-01-27T05:55:19.989Z,55,,53.8,,41.1,,
2018-01-27T05:55:29.988Z,55,,52.6,,41,,
2018-01-27T05:55:41.067Z,55,,51.7,,41,,
2018-01-27T05:55:49.987Z,55,,51.1,,41,,
2018-01-27T05:55:59.987Z,55,,51.4,,40.9,,
2018-01-27T05:56:09.988Z,55,,51.8,,40.9,,
2018-01-27T05:56:20.011Z,55,,52.2,,40.9,,
2018-01-27T05:56:29.988Z,55,,52.4,,40.9,,
2018-01-27T05:56:40.068Z,55,,52.6,,40.9,,
2018-01-27T05:56:49.988Z,55,,,,40.9,,
2018-01-27T05:56:59.988Z,55,,52.8,,40.9,,
2018-01-27T05:57:09.988Z,55,,53,,40.9,,
2018-01-27T05:57:19.988Z,55,,53.1,,40.9,,
2018-01-27T05:57:29.989Z,55,,53.2,,40.9,,
2018-01-27T05:57:40.068Z,55,,53.4,,41,,
2018-01-27T05:57:49.988Z,55,,53.5,,41,,
2018-01-27T05:57:59.991Z,55,,53.6,,41,,
2018-01-27T05:58:09.988Z,55,,53.7,,41.1,,
2018-01-27T05:58:19.988Z,55,,53.9,,41.2,,
2018-01-27T05:58:30.987Z,55,,54,,41.2,,
2018-01-27T05:58:40.068Z,55,,54.1,,41.2,,
2018-01-27T05:58:49.988Z,55,,54.2,,41.4,,
2018-01-27T05:58:59.988Z,55,,54.3,,41.5,,
2018-01-27T05:59:09.989Z,55,,54.4,,41.5,,
2018-01-27T05:59:19.990Z,55,,54.5,,41.6,,
2018-01-27T05:59:29.988Z,55,,55,1,41.6,0,0
2018-01-27T05:59:40.068Z,55,,54.4,,41.7,,
2018-01-27T05:59:49.990Z,55,,52.6,,41.7,,
2018-01-27T05:59:59.988Z,55,,51.4,,41.8,,
2018-01-27T06:00:09.988Z,55,,50.9,,41.9,,
2018-01-27T06:00:19.988Z,55,,,,41.9,,
2018-01-27T06:00:29.988Z,55,,51.1,,42,,
2018-01-27T06:00:40.069Z,55,,51.6,,42,,
2018-01-27T06:00:49.988Z,55,,51.3,,42.2,,
2018-01-27T06:00:59.988Z,55,,51,,42.2,,
2018-01-27T06:01:09.989Z,55,,50.8,,42.2,,
2018-01-27T06:01:25.009Z,55,,50.6,,42.3,,
2018-01-27T06:01:29.988Z,55,,50.2,,42.3,,
2018-01-27T06:01:40.069Z,55,,50,,42.3,,
2018-01-27T06:01:49.989Z,55,,49.9,,42.3,,
2018-01-27T06:01:59.989Z,55,,49.7,,42.3,,
2018-01-27T06:02:09.989Z,55,,49.5,,42.3,,
2018-01-27T06:02:19.989Z,55,,49.3,,42.2,,
2018-01-27T06:02:29.988Z,55,,49.2,,42.2,,
2018-01-27T06:02:40.068Z,55,,,,42.2,,
2018-01-27T06:02:50.099Z,55,,49.3,,42.2,,
2018-01-27T06:02:59.989Z,55,,49.5,,42,,
2018-01-27T06:03:09.990Z,55,,49.7,,42,,
2018-01-27T06:03:19.989Z,55,,49.8,,41.9,,
2018-01-27T06:03:29.990Z,55,,49.9,,41.9,,
2018-01-27T06:03:40.069Z,55,,50,,41.9,,
2018-01-27T06:03:49.989Z,55,,,,41.8,,
2018-01-27T06:03:59.989Z,55,,50.1,,41.8,,
2018-01-27T06:04:09.989Z,55,,50.2,,41.8,,
2018-01-27T06:04:19.989Z,55,,50.3,,41.7,,
2018-01-27T06:04:29.989Z,55,,,,41.7,,
2018-01-27T06:04:40.069Z,55,,50.4,,41.6,,
2018-01-27T06:04:49.989Z,55,,,,41.6,,
2018-01-27T06:04:59.989Z,55,,50.6,,41.5,,
2018-01-27T06:05:09.989Z,55,,50.7,,41.5,,
2018-01-27T06:05:19.990Z,55,,,,41.4,,
2018-01-27T06:05:29.989Z,55,,,,41.4,,
2018-01-27T06:05:40.069Z,55,,50.8,,41.2,,
2018-01-27T06:05:49.989Z,55,,,,41.2,,
2018-01-27T06:05:59.989Z,55,,50.9,,41.1,,
2018-01-27T06:06:09.989Z,55,,,,41.1,,
2018-01-27T06:06:19.999Z,55,75,51,1,41,0,0
2018-01-27T06:06:29.989Z,55,,51.1,1,41,0,79
2018-01-27T06:06:40.070Z,55,,56.6,,41,,74
2018-01-27T06:06:49.989Z,55,,61,,40.9,,32
2018-01-27T06:06:59.989Z,55,,58.5,,40.9,,29
2018-01-27T06:07:09.990Z,55,,54.5,,40.8,,
2018-01-27T06:07:19.989Z,55,,52.5,,40.8,,
2018-01-27T06:07:29.989Z,55,,50.9,,40.7,,
2018-01-27T06:07:40.069Z,55,,50.3,,40.7,,
2018-01-27T06:07:49.989Z,55,,51.2,1,40.7,0,0
2018-01-27T06:07:59.989Z,55,,50.8,,40.7,,
2018-01-27T06:08:09.991Z,55,,49.5,,40.7,,
2018-01-27T06:08:19.990Z,55,,48.4,,40.6,,
2018-01-27T06:08:29.989Z,55,,47.9,,40.7,,
2018-01-27T06:08:40.070Z,55,,47.8,,40.7,,
2018-01-27T06:08:49.990Z,55,,48.1,,40.7,,
2018-01-27T06:08:59.989Z,55,,48.3,,40.7,,
2018-01-27T06:09:09.991Z,55,,48.1,,40.7,,
2018-01-27T06:09:19.991Z,55,,47.7,,40.7,,
2018-01-27T06:09:29.990Z,55,,47.5,,40.7,,
2018-01-27T06:09:40.070Z,55,,47.3,,40.7,,
2018-01-27T06:09:49.990Z,55,,47,,40.8,,
2018-01-27T06:09:59.990Z,55,,46.8,,40.7,,
2018-01-27T06:10:09.990Z,55,,46.6,,40.7,,
2018-01-27T06:10:19.990Z,55,,46.5,,40.7,,
2018-01-27T06:10:29.990Z,55,,46.4,,40.7,,
2018-01-27T06:10:40.070Z,55,,46.2,,40.7,,
2018-01-27T06:10:49.991Z,55,,46.1,,40.7,,
2018-01-27T06:10:59.991Z,55,,46,,40.6,,
2018-01-27T06:11:09.990Z,55,,45.9,,40.6,,
2018-01-27T06:11:20.987Z,55,,45.7,,40.6,,
2018-01-27T06:11:29.990Z,55,,46.3,1,40.5,0,79
2018-01-27T06:11:40.070Z,55,,52.3,,40.5,,67
2018-01-27T06:11:49.990Z,55,,55.1,,40.3,,29
2018-01-27T06:11:59.990Z,55,,54.4,,40.3,,
2018-01-27T06:12:09.991Z,55,,52.5,,40.3,,
2018-01-27T06:12:19.990Z,55,,51.5,,40.2,,
2018-01-27T06:12:29.990Z,55,,50.6,,40.2,,
2018-01-27T06:12:40.072Z,55,,50.5,,40.2,,
2018-01-27T06:12:49.992Z,55,,50.9,,40.1,,
2018-01-27T06:12:59.990Z,55,,51.2,,40.1,,
2018-01-27T06:13:09.990Z,55,,51.6,,40.1,,
2018-01-27T06:13:19.990Z,55,,51.8,,40.1,,
2018-01-27T06:13:29.992Z,55,,51.9,,40,,
2018-01-27T06:13:40.070Z,55,,52,,40.1,,
2018-01-27T06:13:49.990Z,55,,52.2,,40.1,,
2018-01-27T06:13:59.990Z,55,,52.3,,40.1,,
2018-01-27T06:14:10.982Z,55,,52.5,,40.1,,
2018-01-27T06:14:19.990Z,55,,52.6,,40.1,,
2018-01-27T06:14:29.990Z,55,,52.7,,40.2,,
2018-01-27T06:14:40.071Z,55,,53,,40.2,,
2018-01-27T06:14:49.992Z,55,,,,40.3,,
2018-01-27T06:14:59.990Z,55,,53.1,,40.3,,
2018-01-27T06:15:09.990Z,55,,53.2,,40.5,,
2018-01-27T06:15:19.991Z,55,,53.3,,40.5,,
2018-01-27T06:15:29.990Z,55,,53.5,,40.6,,
2018-01-27T06:15:40.081Z,55,,53.6,,40.6,,
2018-01-27T06:15:49.991Z,55,,53.9,,40.7,,
2018-01-27T06:15:59.990Z,55,,54,,40.8,,
2018-01-27T06:16:10.001Z,55,,54.1,,40.8,,
2018-01-27T06:16:19.991Z,55,,54.2,,40.9,,
2018-01-27T06:16:29.991Z,55,,54.3,,40.9,,
2018-01-27T06:16:40.072Z,55,,54.3,1,41,0,0
2018-01-27T06:16:50.110Z,55,,52.8,,41.1,,
2018-01-27T06:17:00.062Z,55,,51.6,,41.1,,
2018-01-27T06:17:09.991Z,55,,50.8,,41.2,,
2018-01-27T06:17:19.991Z,55,,50.5,,41.4,,
2018-01-27T06:17:29.991Z,55,,50.8,,41.4,,
2018-01-27T06:17:40.081Z,55,,51.1,,41.5,,
2018-01-27T06:17:49.991Z,55,,51,,41.5,,
2018-01-27T06:17:59.991Z,55,,50.8,,41.6,,
2018-01-27T06:18:09.991Z,55,,50.6,,41.6,,
2018-01-27T06:18:19.992Z,55,,50.2,,41.6,,
2018-01-27T06:18:29.991Z,55,,50,,41.6,,
2018-01-27T06:18:40.071Z,55,,49.8,,41.7,,
2018-01-27T06:18:49.991Z,55,,49.7,,41.7,,
2018-01-27T06:18:59.991Z,55,,49.4,,41.7,,
2018-01-27T06:19:09.991Z,55,,49.3,,41.7,,
2018-01-27T06:19:19.991Z,55,,49.1,,41.6,,
2018-01-27T06:19:29.993Z,55,,49,,41.6,,
2018-01-27T06:19:40.071Z,55,,49,,41.6,,
2018-01-27T06:19:55.276Z,55,,,,41.6,,
2018-01-27T06:19:59.991Z,55,,49.2,,41.6,,
2018-01-27T06:20:09.991Z,55,,49.3,,41.5,,
2018-01-27T06:20:19.991Z,55,,49.4,,41.5,,
2018-01-27T06:20:29.991Z,55,,49.5,,41.4,,
2018-01-27T06:20:40.071Z,55,,49.7,,41.4,,
2018-01-27T06:20:49.995Z,55,,49.8,,41.4,,
2018-01-27T06:20:59.993Z,55,,49.9,,41.2,,
2018-01-27T06:21:09.991Z,55,,50,,41.2,,
2018-01-27T06:21:19.991Z,55,,,,41.2,,
2018-01-27T06:21:29.993Z,55,,50.1,,41.1,,
2018-01-27T06:21:40.071Z,55,,,,41.1,,
2018-01-27T06:21:49.991Z,55,,50.2,,41,,
2018-01-27T06:21:59.991Z,55,,,,41,,
2018-01-27T06:22:09.992Z,55,,50.3,,41,,
2018-01-27T06:22:19.991Z,55,,,,40.9,,
2018-01-27T06:22:29.991Z,55,,50.4,,40.9,,
2018-01-27T06:22:40.071Z,55,,,,40.8,,
2018-01-27T06:22:49.992Z,55,,50.6,,40.8,,
2018-01-27T06:22:59.991Z,55,,,,40.8,,
2018-01-27T06:23:09.992Z,55,,50.7,,40.7,,
2018-01-27T06:23:19.991Z,55,,,,40.7,,
2018-01-27T06:23:29.992Z,55,,,,40.6,,
2018-01-27T06:23:40.071Z,55,,50.8,,40.6,,
2018-01-27T06:23:49.991Z,55,,,,40.6,,
2018-01-27T06:23:59.992Z,55,,,,40.5,,
2018-01-27T06:24:09.995Z,55,,,,40.5,,
2018-01-27T06:24:19.992Z,55,,50.9,,40.3,,
2018-01-27T06:24:29.991Z,55,,,,40.3,,
2018-01-27T06:24:40.073Z,55,,,,40.2,,
2018-01-27T06:24:49.993Z,55,,,,40.2,,
2018-01-27T06:24:59.992Z,55,,51,,40.1,,
2018-01-27T06:25:09.992Z,55,,,,40.1,,
2018-01-27T06:25:19.992Z,55,,,,40.1,,
2018-01-27T06:25:29.992Z,55,,,,40,,
2018-01-27T06:25:40.071Z,55,,,,40,,
2018-01-27T06:25:49.993Z,55,,,,39.9,,
2018-01-27T06:25:59.992Z,55,,,,39.9,,
2018-01-27T06:26:09.992Z,55,,,,39.8,,
2018-01-27T06:26:19.993Z,55,,,,39.8,,
2018-01-27T06:26:29.992Z,55,,,,39.8,,
2018-01-27T06:26:40.102Z,55,,,,39.6,,
2018-01-27T06:26:49.994Z,55,,51.1,,39.6,,
2018-01-27T06:27:00.990Z,55,,51,,39.5,,
2018-01-27T06:27:09.993Z,55,,,,39.5,,
2018-01-27T06:27:19.992Z,55,,51.2,1,39.4,0,80
2018-01-27T06:27:29.992Z,55,,57.3,,39.4,,68
2018-01-27T06:27:40.073Z,55,,59.9,,39.4,,34
2018-01-27T06:27:49.992Z,55,,56.3,,39.3,,29
2018-01-27T06:27:59.994Z,55,,51.8,,39.3,,
2018-01-27T06:28:09.992Z,55,,49.6,,39.1,,
2018-01-27T06:28:19.992Z,55,,48.7,,39.1,,
2018-01-27T06:28:29.992Z,55,,48.4,,39.1,,
2018-01-27T06:28:40.082Z,55,,49.4,,39.1,,
2018-01-27T06:28:49.992Z,55,,50,,39,,
2018-01-27T06:28:59.993Z,55,,50.1,,39,,
2018-01-27T06:29:09.992Z,55,,50.2,,39,,
2018-01-27T06:29:19.992Z,55,,,,39,,
2018-01-27T06:29:29.993Z,55,,50.5,,39.1,,
2018-01-27T06:29:40.072Z,55,,50.6,,39.1,,
2018-01-27T06:29:55.012Z,55,,50.8,,39.1,,
2018-01-27T06:29:59.992Z,55,,51,,39.1,,
2018-01-27T06:30:09.992Z,55,,51.1,,39.3,,
2018-01-27T06:30:19.993Z,55,,51.4,,39.3,,
2018-01-27T06:30:29.992Z,55,,51.5,,39.3,,
2018-01-27T06:30:40.072Z,55,,51.7,,39.4,,
2018-01-27T06:30:49.992Z,55,,51.9,,39.4,,
2018-01-27T06:30:59.992Z,55,,52,,39.5,,
2018-01-27T06:31:09.993Z,55,,52.2,,39.5,,
2018-01-27T06:31:19.993Z,55,,52.4,,39.6,,
2018-01-27T06:31:29.992Z,55,,52.6,,39.8,,
2018-01-27T06:31:40.073Z,55,,52.7,,39.8,,
2018-01-27T06:31:49.992Z,55,,53,,39.9,,
2018-01-27T06:31:59.994Z,55,,53.2,,39.9,,
2018-01-27T06:32:09.994Z,55,,53.3,,40,,
2018-01-27T06:32:19.993Z,55,,53.4,,40,,
2018-01-27T06:32:29.992Z,55,,53.6,,40.1,,
2018-01-27T06:32:45.093Z,55,,53.9,,40.2,,
2018-01-27T06:32:49.992Z,55,,54,,40.3,,
2018-01-27T06:32:59.993Z,55,,54.2,,40.3,,
2018-01-27T06:33:09.993Z,55,,54.3,,40.5,,
2018-01-27T06:33:19.993Z,55,,54.5,,40.6,,
2018-01-27T06:33:29.993Z,55,,54.7,,40.6,,
2018-01-27T06:33:40.073Z,55,,54.8,,40.7,,
2018-01-27T06:33:49.993Z,55,,54.9,,40.8,,
2018-01-27T06:33:59.993Z,55,,55,,40.9,,
2018-01-27T06:34:09.993Z,55,,55.2,,40.9,,
2018-01-27T06:34:19.995Z,55,,55.5,,41,,
2018-01-27T06:34:29.994Z,55,,55.6,,41.1,,
2018-01-27T06:34:40.073Z,55,,55.9,1,41.1,0,0
2018-01-27T06:34:49.993Z,55,,55.2,,41.2,,
2018-01-27T06:34:59.994Z,55,,53.7,,41.4,,
2018-01-27T06:35:09.993Z,55,,52.4,,41.5,,
2018-01-27T06:35:19.993Z,55,,51.9,,41.6,,
2018-01-27T06:35:35.013Z,55,,51.8,,41.6,,
2018-01-27T06:35:40.073Z,55,,52.1,,41.7,,
2018-01-27T06:35:50.008Z,55,,52.4,,41.8,,
2018-01-27T06:35:59.993Z,55,,52.2,,41.8,,
2018-01-27T06:36:09.993Z,55,,51.9,,41.9,,
2018-01-27T06:36:19.993Z,55,,51.6,,41.9,,
2018-01-27T06:36:29.994Z,55,,51.3,,42,,
2018-01-27T06:36:40.083Z,55,,51.1,,42,,
2018-01-27T06:36:49.993Z,55,,50.9,,42,,
2018-01-27T06:37:01.426Z,55,,50.7,,42,,
2018-01-27T06:37:09.993Z,55,,50.6,,42,,
2018-01-27T06:37:19.994Z,55,,50.3,,42,,
2018-01-27T06:37:29.993Z,55,,50.2,,42,,
2018-01-27T06:37:40.074Z,55,,50,,42,,
2018-01-27T06:37:49.993Z,55,,,,41.9,,
2018-01-27T06:37:59.993Z,55,,50.2,,41.9,,
2018-01-27T06:38:09.993Z,55,,50.3,,41.9,,
2018-01-27T06:38:19.994Z,55,,50.4,,41.9,,
2018-01-27T06:38:29.995Z,55,,50.6,,41.8,,
2018-01-27T06:38:40.073Z,55,,50.7,,41.8,,
2018-01-27T06:38:49.993Z,55,,50.8,,41.8,,
2018-01-27T06:38:59.993Z,55,,50.9,,41.7,,
2018-01-27T06:39:09.993Z,55,,51,,41.7,,
2018-01-27T06:39:19.994Z,55,,,,41.7,,
2018-01-27T06:39:29.994Z,55,,51.1,,41.6,,
2018-01-27T06:39:40.074Z,55,,51.2,,41.6,,
2018-01-27T06:39:49.994Z,55,,,,41.6,,
2018-01-27T06:39:59.993Z,55,,51.3,,41.5,,
2018-01-27T06:40:09.994Z,55,,51.4,,41.5,,
2018-01-27T06:40:19.995Z,55,,,,41.5,,
2018-01-27T06:40:29.994Z,55,,51.6,,41.4,,
2018-01-27T06:40:40.074Z,55,,,,41.4,,
2018-01-27T06:40:49.994Z,55,,,,41.4,,
2018-01-27T06:40:59.994Z,55,,51.7,,41.2,,
2018-01-27T06:41:09.994Z,55,,,,41.2,,
2018-01-27T06:41:19.995Z,55,,51.8,,41.1,,
2018-01-27T06:41:29.994Z,55,,,,41.1,,
2018-01-27T06:41:40.084Z,55,,,,41.1,,
2018-01-27T06:41:49.994Z,55,,51.9,,41,,
2018-01-27T06:41:59.994Z,55,,,,41,,
2018-01-27T06:42:09.996Z,55,,,,40.9,,
2018-01-27T06:42:19.995Z,55,,,,40.9,,
2018-01-27T06:42:29.994Z,55,,52,,40.8,,
2018-01-27T06:42:40.074Z,55,,,,40.8,,
2018-01-27T06:42:49.994Z,55,,,,40.8,,
2018-01-27T06:42:59.994Z,55,,,,40.7,,
2018-01-27T06:43:09.995Z,55,,,,40.7,,
2018-01-27T06:43:19.994Z,55,,,,40.7,,
2018-01-27T06:43:30.004Z,55,,,,40.6,,
2018-01-27T06:43:40.075Z,55,,52.1,,40.6,,
2018-01-27T06:43:49.994Z,55,,,,40.5,,
2018-01-27T06:43:59.994Z,55,,,,40.5,,
2018-01-27T06:44:09.995Z,55,,,,40.5,,
2018-01-27T06:44:19.994Z,55,,,,40.3,,
2018-01-27T06:44:29.995Z,55,,,,40.3,,
2018-01-27T06:44:40.085Z,55,,,,40.2,,
2018-01-27T06:44:49.994Z,55,,,,40.2,,
2018-01-27T06:44:59.994Z,55,,,,40.1,,
2018-01-27T06:45:09.995Z,55,,,,40.1,,
2018-01-27T06:45:19.994Z,55,,,,40.1,,
2018-01-27T06:45:30.988Z,55,,54.4,1,40,0,80
2018-01-27T06:45:40.075Z,55,,59.5,,40,,56
2018-01-27T06:45:49.995Z,55,,60.5,,39.9,,29
2018-01-27T06:45:59.994Z,55,,55.5,,39.9,,
2018-01-27T06:46:09.995Z,55,,52,,39.9,,
2018-01-27T06:46:19.997Z,55,,49.9,,39.8,,
2018-01-27T06:46:29.994Z,55,,49.2,,39.8,,
2018-01-27T06:46:40.085Z,55,,49.4,,39.8,,
2018-01-27T06:46:49.995Z,55,,50.3,,39.6,,
2018-01-27T06:46:59.996Z,55,,50.7,,39.6,,
2018-01-27T06:47:09.996Z,55,,50.8,,39.6,,
2018-01-27T06:47:19.994Z,55,,,,39.6,,
2018-01-27T06:47:29.995Z,55,,50.9,,39.6,,
2018-01-27T06:47:40.076Z,55,,51.1,,39.8,,
2018-01-27T06:47:49.995Z,55,,51.2,,39.8,,
2018-01-27T06:47:59.994Z,55,,51.5,,39.8,,
2018-01-27T06:48:09.995Z,55,,51.6,,39.8,,
2018-01-27T06:48:25.014Z,55,,51.8,,39.9,,
2018-01-27T06:48:29.994Z,55,,51.9,,39.9,,
2018-01-27T06:48:40.075Z,55,,52.2,,39.9,,
2018-01-27T06:48:49.994Z,55,,52.3,,40,,
2018-01-27T06:48:59.995Z,55,,52.5,,40,,
2018-01-27T06:49:09.995Z,,,52.6,,,,
2018-01-27T06:49:19.995Z,55,,52.8,,40.1,,
2018-01-27T06:49:29.995Z,55,,53.1,,40.2,,
2018-01-27T06:49:40.076Z,55,,53.3,,40.2,,
2018-01-27T06:49:49.997Z,55,,53.4,,40.3,,
2018-01-27T06:49:59.995Z,55,,53.6,,40.5,,
2018-01-27T06:50:09.996Z,55,,53.7,,40.5,,
2018-01-27T06:50:19.995Z,55,,54,,40.6,,
2018-01-27T06:50:29.995Z,55,,,,40.6,,
2018-01-27T06:50:40.075Z,55,,54.2,,40.7,,
2018-01-27T06:50:49.996Z,55,,54.3,,40.8,,
2018-01-27T06:50:59.995Z,55,,54.5,,40.8,,
2018-01-27T06:51:15.021Z,55,,54.7,,40.9,,
2018-01-27T06:51:19.995Z,55,,54.9,,41,,
2018-01-27T06:51:29.996Z,55,,55,,41,,
2018-01-27T06:51:40.078Z,55,,55.1,,41.1,,
2018-01-27T06:51:49.995Z,55,,55.2,,41.2,,
2018-01-27T06:51:59.995Z,55,,55.5,,41.2,,
2018-01-27T06:52:09.995Z,,,55.6,,,,
2018-01-27T06:52:19.995Z,55,,55.7,,41.5,,
2018-01-27T06:52:29.995Z,55,,55.8,,41.5,,
2018-01-27T06:52:40.076Z,55,,56,,41.6,,
2018-01-27T06:52:49.996Z,55,,56.3,1,41.7,0,0
2018-01-27T06:52:59.995Z,55,,55.2,,41.8,,
2018-01-27T06:53:09.996Z,55,,53.6,,41.8,,
2018-01-27T06:53:19.995Z,55,,52.6,,41.9,,
2018-01-27T06:53:29.996Z,55,,52.2,,42,,
2018-01-27T06:53:40.075Z,55,,52.3,,42.2,,
2018-01-27T06:53:49.996Z,55,,52.7,,42.2,,
2018-01-27T06:54:05.016Z,55,,,,42.3,,
2018-01-27T06:54:09.995Z,55,,52.4,,42.3,,
2018-01-27T06:54:19.997Z,55,,52.1,,42.4,,
2018-01-27T06:54:29.995Z,55,,51.9,,42.4,,
2018-01-27T06:54:40.075Z,55,,51.6,,42.4,,
2018-01-27T06:54:49.997Z,55,,51.3,,42.5,,
2018-01-27T06:54:59.995Z,55,,51.1,,42.5,,
2018-01-27T06:55:09.996Z,55,,51,,42.5,,
2018-01-27T06:55:19.999Z,55,,50.8,,42.5,,
2018-01-27T06:55:29.995Z,55,,50.6,,42.4,,
2018-01-27T06:55:40.076Z,55,,50.4,,42.4,,
2018-01-27T06:55:49.999Z,55,,50.2,,42.4,,
2018-01-27T06:55:59.996Z,55,,50.3,,42.4,,
2018-01-27T06:56:10.114Z,55,,,,42.3,,
2018-01-27T06:56:19.996Z,55,,50.7,,42.3,,
2018-01-27T06:56:29.995Z,55,,50.8,,42.3,,
2018-01-27T06:56:40.078Z,55,,50.9,,42.3,,
2018-01-27T06:56:50.034Z,55,,51,,42.2,,
2018-01-27T06:56:59.995Z,55,,51.1,,42.2,,
2018-01-27T06:57:09.996Z,55,,51.2,,42,,
2018-01-27T06:57:19.998Z,55,,,,42,,
2018-01-27T06:57:29.996Z,55,,51.3,,42,,
2018-01-27T06:57:40.076Z,55,,51.4,,41.9,,
2018-01-27T06:57:49.996Z,55,,,,41.9,,
2018-01-27T06:57:59.997Z,55,,51.6,,41.9,,
2018-01-27T06:58:09.996Z,55,,,,41.8,,
2018-01-27T06:58:19.997Z,55,,51.7,,41.8,,
2018-01-27T06:58:29.996Z,55,,,,41.8,,
