Time,PrimT,PrimTSet,HwTSet,HwTOutlet,ActPow,HwActive,ChActive
2017-12-30T05:25:39.597Z,53.2,,55,44.8,,,
2017-12-30T05:25:49.596Z,53.3,,55,44.8,,,
2017-12-30T05:25:59.596Z,53.4,,55,44.7,,,
2017-12-30T05:26:09.596Z,,,55,44.7,,,
2017-12-30T05:26:19.598Z,53.6,,55,44.5,,,
2017-12-30T05:26:29.596Z,53.7,,55,44.5,,,
2017-12-30T05:26:39.596Z,,,55,44.4,,,
2017-12-30T05:26:49.596Z,53.8,,55,44.4,,,
2017-12-30T05:26:59.597Z,,,55,44.3,,,
2017-12-30T05:27:09.596Z,53.9,,55,44.2,,,
2017-12-30T05:27:19.596Z,,,55,44.2,,,
2017-12-30T05:27:29.596Z,54,,55,44.2,,,
2017-12-30T05:27:45.340Z,,,55,44.1,,,
2017-12-30T05:27:49.596Z,54.1,,55,44,,,
2017-12-30T05:27:59.596Z,,,55,44,,,
2017-12-30T05:28:09.596Z,,,55,43.9,,,
2017-12-30T05:28:19.598Z,54.2,,55,43.9,,,
2017-12-30T05:28:29.596Z,,,55,43.7,,,
2017-12-30T05:28:39.598Z,,,55,43.7,,,
2017-12-30T05:28:49.596Z,54.3,,55,43.6,,,
2017-12-30T05:28:59.596Z,,,55,43.6,,,
2017-12-30T05:29:09.891Z,,,55,43.5,,,
2017-12-30T05:29:19.596Z,,,55,43.5,,,
2017-12-30T05:29:29.596Z,54.4,,55,43.4,,,
2017-12-30T05:29:39.596Z,,,55,43.4,,,
2017-12-30T05:29:49.597Z,,,55,43.3,,,
2017-12-30T05:29:59.596Z,,,55,43.3,,,
2017-12-30T05:30:09.596Z,,,55,43.2,,,
2017-12-30T05:30:19.596Z,,,55,43.1,,,
2017-12-30T05:30:29.597Z,,,55,43.1,,,
2017-12-30T05:30:39.596Z,,,55,43.1,,,
2017-12-30T05:30:49.596Z,54.6,,55,43,,,
2017-12-30T05:30:59.598Z,,,55,43,,,
2017-12-30T05:31:09.596Z,,,55,42.8,,,
2017-12-30T05:31:19.597Z,,,55,42.8,,,
2017-12-30T05:31:29.596Z,,,55,42.7,,,
2017-12-30T05:31:39.598Z,54.4,,55,42.7,,,
2017-12-30T05:31:49.596Z,54.6,,55,42.6,,,
2017-12-30T05:32:00.594Z,54.4,,55,42.6,,,
2017-12-30T05:32:09.596Z,,,55,42.5,,,
2017-12-30T05:32:19.598Z,,,55,42.5,,,
2017-12-30T05:32:29.596Z,,,55,42.4,,,
2017-12-30T05:32:39.596Z,,,55,42.3,,,
2017-12-30T05:32:49.596Z,,,55,42.3,,,
2017-12-30T05:32:59.596Z,,,55,42.3,,,
2017-12-30T05:33:09.596Z,,,55,42.2,,,
2017-12-30T05:33:19.596Z,,,55,42,,,
2017-12-30T05:33:29.596Z,,,55,42,,,
2017-12-30T05:33:39.596Z,,,55,42,,,
2017-12-30T05:33:49.596Z,54.3,,55,41.9,,,
2017-12-30T05:33:59.596Z,,,55,41.9,,,
2017-12-30T05:34:09.597Z,,,55,41.8,,,
2017-12-30T05:34:19.597Z,,,55,41.8,,,
2017-12-30T05:34:29.596Z,,,55,41.7,,,
2017-12-30T05:34:39.596Z,,,55,41.7,,,
2017-12-30T05:34:50.588Z,,,55,41.6,,,
2017-12-30T05:34:59.597Z,,,55,41.6,,,
2017-12-30T05:35:09.596Z,,,55,41.5,,,
2017-12-30T05:35:19.597Z,54.2,,55,41.5,,,
2017-12-30T05:35:29.596Z,,,55,41.4,,,
2017-12-30T05:35:39.597Z,,,55,41.4,,,
2017-12-30T05:35:49.597Z,,,55,41.2,,,
2017-12-30T05:35:59.597Z,,,55,41.2,,0,2
2017-12-30T05:36:09.597Z,57.3,,55,41.1,79,,
2017-12-30T05:36:19.605Z,61.3,,55,41.1,46,,
2017-12-30T05:36:29.596Z,58.8,,55,41,29,,
2017-12-30T05:36:39.597Z,52.9,,55,41,,,
2017-12-30T05:36:49.597Z,49.6,,55,41,,,
2017-12-30T05:36:59.601Z,48.2,,55,40.9,,,
2017-12-30T05:37:09.598Z,47.7,,55,40.9,,,
2017-12-30T05:37:19.597Z,49,,55,40.8,,,
2017-12-30T05:37:29.596Z,49.6,,55,40.8,,,
2017-12-30T05:37:40.592Z,,,55,40.8,,,
2017-12-30T05:37:49.597Z,49.2,,55,40.8,,,
2017-12-30T05:37:59.597Z,49.1,,55,40.8,,,
2017-12-30T05:38:09.597Z,49.3,,55,40.8,,,
2017-12-30T05:38:19.597Z,49.7,,55,40.8,,,
2017-12-30T05:38:29.597Z,49.9,,55,40.7,,,
2017-12-30T05:38:39.597Z,50,,55,40.7,,,
2017-12-30T05:38:49.598Z,,,55,40.7,,,
2017-12-30T05:38:59.597Z,50.1,,55,40.7,,,
2017-12-30T05:39:09.597Z,50.2,,55,40.7,,,
2017-12-30T05:39:19.596Z,50.5,,55,40.7,,,
2017-12-30T05:39:29.597Z,50.6,,55,40.7,,,
2017-12-30T05:39:39.596Z,50.7,,55,40.7,,,
2017-12-30T05:39:49.597Z,50.9,,55,40.7,,,
2017-12-30T05:39:59.597Z,51,,55,40.8,,,
2017-12-30T05:40:09.597Z,51.1,,55,40.8,,,
2017-12-30T05:40:19.597Z,51.4,,55,40.8,,,
2017-12-30T05:40:34.617Z,51.5,,55,40.8,,,
2017-12-30T05:40:39.597Z,51.6,,55,40.8,,,
2017-12-30T05:40:49.597Z,51.8,,55,40.9,,,
2017-12-30T05:40:59.597Z,52,,55,40.9,,,
2017-12-30T05:41:09.597Z,52.2,,55,40.9,,,
2017-12-30T05:41:19.597Z,52.3,,55,41,,,
2017-12-30T05:41:29.597Z,52.4,,55,41,,,
2017-12-30T05:41:39.597Z,52.6,,55,41,,,
2017-12-30T05:41:49.597Z,52.7,,55,41,,,
2017-12-30T05:41:59.604Z,52.8,,55,41.1,,,
2017-12-30T05:42:09.597Z,53,,55,41.1,,,
2017-12-30T05:42:19.597Z,53.1,,55,41.2,,,
2017-12-30T05:42:29.597Z,53.3,,55,41.2,,,
2017-12-30T05:42:39.597Z,53.4,,55,41.2,,,
2017-12-30T05:42:49.597Z,53.5,,55,41.4,,,
2017-12-30T05:42:59.698Z,53.6,,55,41.5,,,
2017-12-30T05:43:09.597Z,53.7,,55,41.5,,,
2017-12-30T05:43:20.819Z,53.9,,55,41.5,,,
2017-12-30T05:43:29.671Z,54,,55,41.6,,,
2017-12-30T05:43:39.597Z,54.1,,55,41.7,,,
2017-12-30T05:43:49.598Z,54.3,,55,41.7,,,
2017-12-30T05:43:59.598Z,54.4,,55,41.8,,,
2017-12-30T05:44:09.597Z,54.5,,55,41.8,,,
2017-12-30T05:44:19.598Z,54.7,,55,41.9,,,
2017-12-30T05:44:29.597Z,54.8,,55,41.9,,,
2017-12-30T05:44:39.597Z,54.9,,55,42,,,
2017-12-30T05:44:49.598Z,55,,55,42,,,
2017-12-30T05:44:59.597Z,55.1,,55,42.2,,,
2017-12-30T05:45:09.597Z,55.2,,55,42.2,,,
2017-12-30T05:45:19.598Z,55.3,,55,42.3,,,
2017-12-30T05:45:29.597Z,55.5,,55,42.4,,,
2017-12-30T05:45:39.597Z,55.6,,55,42.4,,,
2017-12-30T05:45:49.598Z,55.7,,55,42.5,,,
2017-12-30T05:45:59.597Z,55.8,,55,42.5,,,
2017-12-30T05:46:11.885Z,55.9,,55,42.6,,,
2017-12-30T05:46:19.598Z,56,,55,42.6,,,
2017-12-30T05:46:29.598Z,,,55,42.7,,,
2017-12-30T05:46:39.597Z,56.2,,55,42.7,,,
2017-12-30T05:46:49.598Z,56.3,,55,42.8,,,
2017-12-30T05:46:59.597Z,56.4,,55,42.8,,,
2017-12-30T05:47:09.597Z,56.5,,55,43,,,
2017-12-30T05:47:19.598Z,56.6,,55,43.1,,,
2017-12-30T05:47:29.598Z,56.7,,55,43.1,,,
2017-12-30T05:47:40.596Z,57.1,,55,43.2,0,0,2
2017-12-30T05:47:49.599Z,56.6,,55,43.2,,,
2017-12-30T05:47:59.598Z,54.9,,55,43.3,,,
2017-12-30T05:48:09.600Z,53.9,,55,43.3,,,
2017-12-30T05:48:19.598Z,53.4,,55,43.4,,,
2017-12-30T05:48:29.599Z,53.3,,55,43.4,,,
2017-12-30T05:48:39.598Z,53.5,,55,43.5,,,
2017-12-30T05:48:49.598Z,53.9,,55,43.5,,,
2017-12-30T05:48:59.598Z,53.7,,55,43.6,,,
2017-12-30T05:49:09.599Z,53.3,,55,43.6,,,
2017-12-30T05:49:19.598Z,52.9,,55,43.7,,,
2017-12-30T05:49:29.597Z,52.6,,55,43.7,,,
2017-12-30T05:49:39.598Z,52.3,,55,43.7,,,
2017-12-30T05:49:49.598Z,52,,55,43.7,,,
2017-12-30T05:49:59.597Z,51.9,,55,43.7,,,
2017-12-30T05:50:09.624Z,51.7,,55,43.7,,,
2017-12-30T05:50:19.598Z,51.4,,55,43.7,,,
2017-12-30T05:50:30.593Z,51.3,,55,43.6,,,
2017-12-30T05:50:39.598Z,51.1,,55,43.6,,,
2017-12-30T05:50:49.598Z,51.1,,55,43.6,,,
2017-12-30T05:50:59.598Z,51.2,,55,43.5,,,
2017-12-30T05:51:09.597Z,51.4,,55,43.5,,,
2017-12-30T05:51:19.598Z,51.6,,55,43.5,,,
2017-12-30T05:51:29.598Z,51.8,,55,43.4,,,
2017-12-30T05:51:39.598Z,51.9,,55,43.4,,,
2017-12-30T05:51:49.600Z,52,,55,43.3,,,
2017-12-30T05:51:59.597Z,52.1,,55,43.3,,,
2017-12-30T05:52:09.598Z,,,55,43.3,,,
2017-12-30T05:52:19.598Z,52.2,,55,43.2,,,
2017-12-30T05:52:29.598Z,52.3,,55,43.2,,,
2017-12-30T05:52:39.598Z,52.4,,55,43.1,,,
2017-12-30T05:52:49.682Z,,,55,43.1,,,
2017-12-30T05:52:59.598Z,52.6,,55,43,,,
2017-12-30T05:53:09.602Z,,,55,43,,,
2017-12-30T05:53:20.595Z,52.7,,55,42.8,,,
2017-12-30T05:53:29.600Z,52.8,,55,42.8,,,
2017-12-30T05:53:39.604Z,,,55,42.7,,,
2017-12-30T05:53:49.599Z,,,55,42.7,,,
2017-12-30T05:53:59.598Z,52.9,,55,42.7,,,
2017-12-30T05:54:09.598Z,,,55,42.6,,,
2017-12-30T05:54:19.598Z,53,,55,42.6,,,
2017-12-30T05:54:29.600Z,,,55,42.5,,,
2017-12-30T05:54:39.598Z,,,55,42.5,,,
2017-12-30T05:54:49.598Z,54.1,,55,42.4,80,0,2
2017-12-30T05:54:59.598Z,60.2,,55,42.4,59,,
2017-12-30T05:55:09.598Z,61.8,,55,42.3,29,,
2017-12-30T05:55:19.598Z,57.8,,55,42.3,,,
2017-12-30T05:55:29.598Z,54.3,,55,42.2,,,
2017-12-30T05:55:39.598Z,52.5,,55,42.2,,,
2017-12-30T05:55:49.599Z,51.5,,55,42,,,
2017-12-30T05:55:59.599Z,51.6,,55,42,,,
2017-12-30T05:56:10.589Z,52.5,,55,42,,,
2017-12-30T05:56:19.598Z,53,,55,42,,,
2017-12-30T05:56:29.599Z,52.8,,55,41.9,,,
2017-12-30T05:56:39.598Z,,,55,41.9,,,
2017-12-30T05:56:49.598Z,,,55,41.9,,,
2017-12-30T05:56:59.615Z,53.1,,55,41.9,,,
2017-12-30T05:57:09.598Z,53.3,,55,41.9,,,
2017-12-30T05:57:19.598Z,53.6,,55,42,0,0,2
2017-12-30T05:57:29.738Z,52.6,,55,42,,,
2017-12-30T05:57:39.598Z,50.8,,55,42,,,
2017-12-30T05:57:49.598Z,49.9,,55,42,,,
2017-12-30T05:57:59.598Z,49.8,,55,42.2,,,
2017-12-30T05:58:09.598Z,,,55,42.2,,,
2017-12-30T05:58:19.601Z,50.1,,55,42.2,,,
2017-12-30T05:58:29.598Z,50.3,,55,42.2,,,
2017-12-30T05:58:39.598Z,49.9,,55,42.3,,,
2017-12-30T05:58:49.599Z,49.7,,55,42.3,,,
2017-12-30T05:59:00.593Z,49.2,,55,42.3,,,
2017-12-30T05:59:09.599Z,48.9,,55,42.3,,,
2017-12-30T05:59:19.604Z,48.7,,55,42.3,,,
2017-12-30T05:59:29.599Z,48.5,,55,42.3,,,
2017-12-30T05:59:39.598Z,48.4,,55,42.3,,,
2017-12-30T05:59:49.599Z,48.3,,55,42.3,,,
2017-12-30T05:59:59.599Z,48.1,,55,42.2,,,
2017-12-30T06:00:09.599Z,47.8,,55,42.2,,,
2017-12-30T06:00:19.598Z,47.7,,55,42.2,,,
2017-12-30T06:00:29.699Z,47.8,,55,42.2,,,
2017-12-30T06:00:39.598Z,48,,55,42,,,
2017-12-30T06:00:49.598Z,48.1,,55,42,,,
2017-12-30T06:00:59.599Z,48.2,,55,42,,,
2017-12-30T06:01:09.599Z,48.4,,55,41.9,,,
2017-12-30T06:01:19.599Z,48.5,,55,41.9,,,
2017-12-30T06:01:29.599Z,,,55,41.8,,,
2017-12-30T06:01:39.598Z,48.6,,55,41.8,,,
2017-12-30T06:01:55.719Z,48.7,,55,41.7,,,
2017-12-30T06:01:59.598Z,48.9,,55,41.7,,,
2017-12-30T06:02:09.599Z,49,,55,41.6,,,
2017-12-30T06:02:19.600Z,49.1,,55,41.6,,,
2017-12-30T06:02:29.599Z,,,55,41.5,,,
2017-12-30T06:02:39.598Z,49.2,,55,41.4,,,
2017-12-30T06:02:49.599Z,,,55,41.4,,,
2017-12-30T06:02:59.599Z,49.3,,55,41.2,,,
2017-12-30T06:03:09.600Z,,,55,41.2,,,
2017-12-30T06:03:19.624Z,49.4,,55,41.1,,,
2017-12-30T06:03:29.599Z,,,55,41.1,,,
2017-12-30T06:03:39.598Z,49.5,,55,41,,,
2017-12-30T06:03:49.598Z,,,55,41,,,
2017-12-30T06:03:59.600Z,,,55,40.9,,,
2017-12-30T06:04:09.599Z,49.7,,55,40.8,,,
2017-12-30T06:04:19.599Z,,,55,40.8,,,
2017-12-30T06:04:29.599Z,,,55,40.7,,,
2017-12-30T06:04:39.598Z,,,55,40.7,,,
2017-12-30T06:04:49.599Z,49.8,,55,40.6,,,
2017-12-30T06:04:59.599Z,,,55,40.6,,,
2017-12-30T06:05:09.598Z,,,55,40.5,,,
2017-12-30T06:05:19.599Z,,,55,40.5,,,
2017-12-30T06:05:29.598Z,,,55,40.3,,,
2017-12-30T06:05:39.598Z,,,55,40.3,,,
2017-12-30T06:05:49.599Z,49.9,,55,40.2,,,
2017-12-30T06:05:59.599Z,,,55,40.2,,,
2017-12-30T06:06:10.592Z,,,55,40.1,,,
2017-12-30T06:06:19.599Z,,,55,40.1,,,
2017-12-30T06:06:29.599Z,,,55,40,,,
2017-12-30T06:06:39.599Z,,,55,40,,,
2017-12-30T06:06:49.600Z,,,55,39.9,,,
2017-12-30T06:06:59.600Z,49.9,,55,39.9,79,0,2
2017-12-30T06:07:09.599Z,54.3,,55,39.8,80,,
2017-12-30T06:07:19.599Z,58.5,,55,39.8,37,,
2017-12-30T06:07:29.676Z,56.4,,55,39.6,29,,
2017-12-30T06:07:39.600Z,51.6,,55,39.6,,,
2017-12-30T06:07:49.598Z,48.9,,55,39.5,,,
2017-12-30T06:07:59.598Z,47.8,,55,39.5,,,
2017-12-30T06:08:09.598Z,47.4,,55,39.4,,,
2017-12-30T06:08:19.599Z,48.3,,55,39.4,,,
2017-12-30T06:08:29.599Z,49,,55,39.4,,,
2017-12-30T06:08:39.599Z,49.1,,55,39.3,,,
2017-12-30T06:08:49.599Z,49,,55,39.3,,,
2017-12-30T06:09:00.596Z,49,75,55,39.3,29,0,2
2017-12-30T06:09:09.599Z,49.2,,55,39.3,,,
2017-12-30T06:09:19.598Z,49.4,,55,39.3,,,
2017-12-30T06:09:29.598Z,49.7,,55,39.3,,,
2017-12-30T06:09:39.599Z,49.8,,55,39.3,,,
2017-12-30T06:09:49.599Z,,,55,39.3,,,
2017-12-30T06:09:59.602Z,50,,55,39.3,,,
2017-12-30T06:10:09.599Z,50.1,,55,39.3,,,
2017-12-30T06:10:19.600Z,50.3,,55,39.4,,,
2017-12-30T06:10:29.599Z,50.5,,55,39.4,,,
2017-12-30T06:10:39.599Z,50.6,,55,39.4,,,
2017-12-30T06:10:49.599Z,50.7,,55,39.5,,,
2017-12-30T06:10:59.599Z,50.8,,55,39.5,,,
2017-12-30T06:11:09.599Z,51,,55,39.5,,,
2017-12-30T06:11:19.599Z,51.1,,55,39.6,,,
2017-12-30T06:11:29.599Z,51.2,,55,39.6,,,
2017-12-30T06:11:39.599Z,51.5,,55,39.8,,,
2017-12-30T06:11:50.604Z,51.6,,55,39.8,,,
2017-12-30T06:11:59.599Z,51.7,,55,39.9,,,
2017-12-30T06:12:09.599Z,51.9,,55,39.9,,,
2017-12-30T06:12:19.600Z,52,,55,40,,,
2017-12-30T06:12:29.599Z,52.2,,55,40,,,
2017-12-30T06:12:39.600Z,52.3,,55,40,,,
2017-12-30T06:12:49.599Z,52.5,,55,40.1,,,
2017-12-30T06:12:59.599Z,52.6,,55,40.2,,,
2017-12-30T06:13:09.602Z,52.7,,55,40.2,,,
2017-12-30T06:13:19.599Z,53,,55,40.3,,,
2017-12-30T06:13:29.603Z,53.1,,55,40.3,,,
2017-12-30T06:13:39.609Z,53.2,,55,40.5,,,
2017-12-30T06:13:49.599Z,53.3,,55,40.5,,,
2017-12-30T06:13:59.600Z,53.5,,55,40.6,,,
2017-12-30T06:14:09.601Z,53.6,,55,40.6,,,
2017-12-30T06:14:19.599Z,53.7,,55,40.7,,,
2017-12-30T06:14:29.599Z,53.9,,55,40.8,,,
2017-12-30T06:14:40.593Z,54,,55,40.8,,,
2017-12-30T06:14:49.600Z,54.1,,55,40.9,,,
2017-12-30T06:14:59.599Z,54.2,,55,40.9,,,
2017-12-30T06:15:09.599Z,54.3,,55,41,,,
2017-12-30T06:15:19.602Z,54.4,,55,41.1,,,
2017-12-30T06:15:29.599Z,54.5,,55,41.1,,,
2017-12-30T06:15:39.599Z,54.7,,55,41.2,,,
2017-12-30T06:15:49.599Z,54.8,,55,41.4,,,
2017-12-30T06:15:59.599Z,54.9,,55,41.4,,,
2017-12-30T06:16:09.599Z,55,,55,41.5,,,
2017-12-30T06:16:19.600Z,55.1,,55,41.6,,,
2017-12-30T06:16:29.599Z,55.2,,55,41.6,,,
2017-12-30T06:16:39.599Z,55.3,,55,41.7,,,
2017-12-30T06:16:49.599Z,55.5,,55,41.7,,,
2017-12-30T06:16:59.599Z,55.6,,55,41.8,,,
2017-12-30T06:17:09.599Z,55.9,,55,41.9,0,0,2
2017-12-30T06:17:19.599Z,55.2,,55,41.9,,,
2017-12-30T06:17:34.630Z,53.8,,55,42,,,
2017-12-30T06:17:39.599Z,52.6,,55,42.2,,,
2017-12-30T06:17:49.599Z,52.1,,55,42.2,,,
2017-12-30T06:17:59.601Z,,,55,42.3,,,
2017-12-30T06:18:09.600Z,52.4,,55,42.3,,,
2017-12-30T06:18:19.599Z,52.8,,55,42.4,,,
2017-12-30T06:18:29.599Z,52.4,,55,42.4,,,
2017-12-30T06:18:39.607Z,52.1,,55,42.5,,,
2017-12-30T06:18:49.599Z,51.8,,55,42.5,,,
2017-12-30T06:18:59.600Z,51.4,,55,42.5,,,
2017-12-30T06:19:09.599Z,51.1,,55,42.5,,,
2017-12-30T06:19:19.601Z,50.9,,55,42.6,,,
2017-12-30T06:19:29.599Z,50.8,,55,42.5,,,
2017-12-30T06:19:39.599Z,50.7,,55,42.5,,,
2017-12-30T06:19:49.599Z,50.4,,55,42.5,,,
2017-12-30T06:19:59.599Z,50.2,,55,42.5,,,
2017-12-30T06:20:09.603Z,50,,55,42.5,,,
2017-12-30T06:20:24.945Z,,,55,42.5,,,
2017-12-30T06:20:29.750Z,50.2,,55,42.4,,,
2017-12-30T06:20:39.602Z,50.3,,55,42.4,,,
2017-12-30T06:20:49.599Z,50.6,,55,42.4,,,
2017-12-30T06:20:59.599Z,50.7,,55,42.3,,,
2017-12-30T06:21:09.600Z,50.8,,55,42.3,,,
2017-12-30T06:21:19.603Z,50.9,,55,42.3,,,
2017-12-30T06:21:29.599Z,,,55,42.2,,,
2017-12-30T06:21:39.608Z,51,,55,42.2,,,
2017-12-30T06:21:49.599Z,51.1,,55,42.2,,,
2017-12-30T06:21:59.599Z,51.2,,55,42,,,
2017-12-30T06:22:09.599Z,,,55,42,,,
2017-12-30T06:22:19.600Z,51.3,,55,41.9,,,
2017-12-30T06:22:29.599Z,51.4,,55,41.9,,,
2017-12-30T06:22:39.599Z,51.6,,55,41.8,,,
2017-12-30T06:22:49.599Z,,,55,41.8,,,
2017-12-30T06:22:59.599Z,51.7,,55,41.8,,,
2017-12-30T06:23:15.616Z,,,55,41.7,,,
2017-12-30T06:23:19.604Z,51.8,,55,41.7,,,
2017-12-30T06:23:29.600Z,51.9,,55,41.6,,,
2017-12-30T06:23:39.599Z,,,55,41.6,,,
2017-12-30T06:23:49.599Z,,,55,41.5,,,
2017-12-30T06:23:59.599Z,52,,55,41.5,,,
2017-12-30T06:24:09.599Z,,,55,41.5,,,
2017-12-30T06:24:19.604Z,,,55,41.4,,,
2017-12-30T06:24:29.600Z,52.1,,55,41.4,,,
2017-12-30T06:24:40.598Z,,,55,41.2,,,
2017-12-30T06:24:49.600Z,,,55,41.2,,,
2017-12-30T06:24:59.600Z,,,55,41.1,,,
2017-12-30T06:25:09.599Z,,,55,41.1,,,
2017-12-30T06:25:19.600Z,,,55,41,,,
2017-12-30T06:25:29.602Z,,,55,41,,,
2017-12-30T06:25:39.600Z,52.2,,55,40.9,,0,2
2017-12-30T06:25:49.600Z,56.2,,55,40.9,80,,
2017-12-30T06:25:59.600Z,60.2,,55,40.9,49,,
2017-12-30T06:26:09.599Z,58.5,,55,40.8,29,,
2017-12-30T06:26:19.600Z,54.6,,55,40.8,,,
2017-12-30T06:26:29.600Z,51.4,,55,40.7,,,
2017-12-30T06:26:39.602Z,50.2,,55,40.7,,,
2017-12-30T06:26:49.599Z,49.7,,55,40.7,,,
2017-12-30T06:26:59.600Z,50.6,,55,40.6,,,
2017-12-30T06:27:09.600Z,51.2,,55,40.6,,,
2017-12-30T06:27:19.600Z,,,55,40.6,,,
2017-12-30T06:27:30.592Z,51.1,,55,40.6,,,
2017-12-30T06:27:39.600Z,,,55,40.6,,,
2017-12-30T06:27:49.600Z,51.2,,55,40.6,,,
2017-12-30T06:28:00.592Z,51.6,,55,40.6,,,
2017-12-30T06:28:09.600Z,51.7,,55,40.6,,,
2017-12-30T06:28:19.600Z,51.8,,55,40.6,,,
2017-12-30T06:28:29.600Z,51.9,,55,40.7,,,
2017-12-30T06:28:39.600Z,52.2,,55,40.7,0,0,2
2017-12-30T06:28:49.600Z,51.7,,55,40.7,,,
2017-12-30T06:28:59.600Z,49.9,,55,40.8,,,
2017-12-30T06:29:09.600Z,49,,55,40.8,,,
2017-12-30T06:29:19.600Z,48.6,,55,40.8,,,
2017-12-30T06:29:29.602Z,48.4,,55,40.9,,,
2017-12-30T06:29:39.600Z,48.6,,55,40.9,,,
2017-12-30T06:29:49.600Z,49.1,,55,40.9,,,
2017-12-30T06:29:59.600Z,48.7,,55,41,,,
2017-12-30T06:30:09.600Z,48.4,,55,41,,,
2017-12-30T06:30:20.596Z,48.1,,55,41,,,
2017-12-30T06:30:29.600Z,47.7,,55,41,,,
2017-12-30T06:30:39.600Z,47.7,,55,41,79,0,2
2017-12-30T06:30:49.601Z,54.7,,55,41.1,71,,
2017-12-30T06:30:59.600Z,58.7,,55,41,38,,
2017-12-30T06:31:09.600Z,57.3,,55,41,29,,
2017-12-30T06:31:19.608Z,54.7,,55,41,,,
2017-12-30T06:31:29.602Z,53.4,,55,41,,,
2017-12-30T06:31:39.600Z,51.8,,55,41,,,
2017-12-30T06:31:49.603Z,51.4,,55,41,,,
2017-12-30T06:31:59.600Z,52.2,,55,41,,,
2017-12-30T06:32:09.600Z,52.7,,55,40.9,,,
2017-12-30T06:32:19.601Z,52.8,,55,40.9,,,
2017-12-30T06:32:29.600Z,,,55,40.9,,,
2017-12-30T06:32:39.602Z,53,,55,41,,,
2017-12-30T06:32:49.600Z,53.1,,55,41,,,
2017-12-30T06:32:59.600Z,53.3,,55,41,,,
2017-12-30T06:33:10.600Z,53.5,,55,41,,,
2017-12-30T06:33:19.600Z,,,55,41.1,,,
2017-12-30T06:33:29.601Z,53.6,,55,41.1,,,
2017-12-30T06:33:39.599Z,53.7,,55,41.1,,,
2017-12-30T06:33:49.600Z,53.9,,55,41.2,,,
2017-12-30T06:33:59.600Z,54,,55,41.2,,,
2017-12-30T06:34:09.600Z,54.1,,55,41.4,,,
2017-12-30T06:34:19.600Z,54.2,,55,41.4,,,
2017-12-30T06:34:29.600Z,54.3,,55,41.5,,,
2017-12-30T06:34:39.600Z,,,55,41.5,,,
2017-12-30T06:34:49.731Z,54.4,,55,41.6,,,
2017-12-30T06:34:59.610Z,54.5,,55,41.6,,,
2017-12-30T06:35:09.607Z,54.7,,55,41.7,,,
2017-12-30T06:35:19.600Z,54.8,,55,41.8,,,
2017-12-30T06:35:29.600Z,54.9,,55,41.8,,,
2017-12-30T06:35:39.600Z,55,,55,41.9,,,
2017-12-30T06:35:49.600Z,55.1,,55,41.9,,,
2017-12-30T06:36:04.620Z,55.2,,55,42,,,
2017-12-30T06:36:09.601Z,55.3,,55,42,,,
2017-12-30T06:36:19.600Z,55.5,,55,42.2,,,
2017-12-30T06:36:29.600Z,55.6,,55,42.2,,,
2017-12-30T06:36:39.600Z,55.7,,55,42.3,,,
2017-12-30T06:36:49.600Z,55.8,,55,42.3,,,
2017-12-30T06:36:59.599Z,55.9,,55,42.4,,,
2017-12-30T06:37:09.601Z,56.2,,55,42.5,0,0,2
2017-12-30T06:37:19.600Z,55.1,,55,42.5,,,
2017-12-30T06:37:30.110Z,53.6,,55,42.6,,,
2017-12-30T06:37:39.600Z,52.7,,55,42.6,,,
2017-12-30T06:37:49.600Z,52.4,,55,42.7,,,
2017-12-30T06:37:59.600Z,52.6,,55,42.7,,,
2017-12-30T06:38:09.600Z,53,,55,42.8,,,
2017-12-30T06:38:19.600Z,,,55,42.8,,,
2017-12-30T06:38:29.600Z,52.7,,55,43,,,
2017-12-30T06:38:39.600Z,52.3,,55,43,,,
2017-12-30T06:38:54.620Z,51.9,,55,43,,,
2017-12-30T06:38:59.600Z,51.7,,55,43.1,,,
2017-12-30T06:39:09.601Z,51.4,,55,43,,,
2017-12-30T06:39:19.601Z,51.2,,55,43,,,
2017-12-30T06:39:29.601Z,51,,55,43.1,,,
2017-12-30T06:39:39.600Z,50.9,,55,43,,,
2017-12-30T06:39:49.599Z,50.7,,55,43,,,
2017-12-30T06:39:59.600Z,50.4,,55,43,,,
2017-12-30T06:40:09.601Z,50.3,,55,43,,,
2017-12-30T06:40:19.600Z,50.4,,55,42.8,,,
2017-12-30T06:40:29.600Z,50.7,,55,42.8,,,
2017-12-30T06:40:39.600Z,50.8,,55,42.8,,,
2017-12-30T06:40:49.600Z,50.9,,55,42.7,,,
2017-12-30T06:40:59.600Z,51,,55,42.7,,,
2017-12-30T06:41:09.600Z,51.1,,55,42.7,,,
2017-12-30T06:41:19.600Z,51.2,,55,42.6,,,
2017-12-30T06:41:29.602Z,51.3,,55,42.6,,,
2017-12-30T06:41:44.620Z,51.4,,55,42.5,,,
2017-12-30T06:41:49.600Z,51.6,,55,42.5,,,
2017-12-30T06:41:59.608Z,,,55,42.5,,,
2017-12-30T06:42:09.600Z,51.7,,55,42.4,,,
2017-12-30T06:42:19.600Z,,,55,42.4,,,
2017-12-30T06:42:29.601Z,51.8,,55,42.3,,,
2017-12-30T06:42:39.600Z,51.9,,55,42.3,,,
2017-12-30T06:42:49.600Z,,,55,42.2,,,
2017-12-30T06:42:59.611Z,52,,55,42.2,,,
