Time,HwTOutlet,ActPow,ChActive,HwActive,HwTSet,PrimT,PrimTSet
2018-02-04T07:05:23.539Z,44,,,,55,52.3,
2018-02-04T07:05:33.538Z,43.9,,,,55,,
2018-02-04T07:05:44.533Z,43.9,,,,55,52.5,
2018-02-04T07:05:53.544Z,43.9,,,,55,52.6,
2018-02-04T07:06:03.538Z,43.9,,,,55,53,
2018-02-04T07:06:13.539Z,43.9,,,,55,53.1,
2018-02-04T07:06:23.539Z,43.9,,,,55,53.2,
2018-02-04T07:06:33.539Z,43.9,,,,55,53.3,
2018-02-04T07:06:43.538Z,43.9,,,,55,53.5,
2018-02-04T07:06:53.539Z,43.9,,,,55,53.6,
2018-02-04T07:07:03.549Z,43.9,,,,55,54,
2018-02-04T07:07:13.538Z,43.9,,,,55,,
2018-02-04T07:07:23.539Z,43.9,,,,55,54.1,
2018-02-04T07:07:33.539Z,43.9,,,,55,54.3,
2018-02-04T07:07:43.539Z,43.9,,,,55,54.4,
2018-02-04T07:07:53.538Z,43.9,,,,55,54.7,
2018-02-04T07:08:03.539Z,43.9,,,,55,54.9,
2018-02-04T07:08:13.538Z,44,,,,55,55,
2018-02-04T07:08:23.539Z,44,,,,55,55.1,
2018-02-04T07:08:33.538Z,44,,,,55,55.2,
2018-02-04T07:08:43.539Z,44.1,,,,55,55.5,
2018-02-04T07:08:53.544Z,44.1,,,,55,55.6,
2018-02-04T07:09:03.543Z,44.1,,,,55,55.7,
2018-02-04T07:09:13.538Z,44.2,,,,55,55.8,
2018-02-04T07:09:23.539Z,44.2,,,,55,56,
2018-02-04T07:09:33.538Z,44.3,,,,55,56.2,
2018-02-04T07:09:43.539Z,44.3,,,,55,56.3,
2018-02-04T07:09:53.539Z,44.4,,,,55,56.4,
2018-02-04T07:10:03.539Z,44.4,,,,55,56.5,
2018-02-04T07:10:13.541Z,44.4,,,,55,56.6,
2018-02-04T07:10:23.539Z,44.5,,,,55,56.7,
2018-02-04T07:10:33.539Z,44.7,,,,55,56.9,
2018-02-04T07:10:43.539Z,44.7,,,,55,57,
2018-02-04T07:10:53.539Z,44.7,,,,55,57.1,
2018-02-04T07:11:03.539Z,44.8,,,,55,57.2,
2018-02-04T07:11:13.539Z,44.9,,,,55,57.3,
2018-02-04T07:11:28.565Z,44.9,,,,55,57.6,
2018-02-04T07:11:33.540Z,44.9,,,,55,57.7,
2018-02-04T07:11:43.539Z,45,,,,55,57.8,
2018-02-04T07:11:53.541Z,45.1,,,,55,57.9,
2018-02-04T07:12:03.539Z,45.1,,,,55,58,
2018-02-04T07:12:13.539Z,45.2,0,1,0,55,58,
2018-02-04T07:12:23.557Z,45.2,,,,55,56.9,
2018-02-04T07:12:33.539Z,45.3,,,,55,55.8,
2018-02-04T07:12:43.539Z,45.3,,,,55,54.9,
2018-02-04T07:12:53.540Z,45.5,,,,55,54.4,
2018-02-04T07:13:03.540Z,45.5,,,,55,54.3,
2018-02-04T07:13:18.629Z,45.6,,,,55,54.5,
2018-02-04T07:13:23.540Z,45.7,,,,55,54.9,
2018-02-04T07:13:33.539Z,45.7,,,,55,54.6,
2018-02-04T07:13:43.539Z,45.7,,,,55,54.3,
2018-02-04T07:13:53.540Z,45.8,,,,55,53.9,
2018-02-04T07:14:03.539Z,45.8,,,,55,53.7,
2018-02-04T07:14:19.033Z,45.7,,,,55,53.3,
2018-02-04T07:14:23.540Z,45.7,,,,55,53.1,
2018-02-04T07:14:33.541Z,45.7,,,,55,52.9,
2018-02-04T07:14:43.540Z,45.7,,,,55,52.8,
2018-02-04T07:14:53.540Z,45.7,,,,55,52.6,
2018-02-04T07:15:03.540Z,45.6,,,,55,52.4,
2018-02-04T07:15:13.539Z,45.6,,,,55,52.2,
2018-02-04T07:15:23.540Z,45.6,,,,55,,
2018-02-04T07:15:33.540Z,45.5,,,,55,52.3,
2018-02-04T07:15:44.538Z,45.5,,,,55,52.6,
2018-02-04T07:15:53.539Z,45.3,,,,55,52.7,
2018-02-04T07:16:03.540Z,45.3,,,,55,52.8,
2018-02-04T07:16:13.540Z,45.2,,,,55,52.9,
2018-02-04T07:16:23.540Z,45.2,,,,55,53,
2018-02-04T07:16:33.540Z,45.1,,,,55,53.1,
2018-02-04T07:16:43.540Z,45.1,,,,55,,
2018-02-04T07:16:53.542Z,45,,,,55,53.2,
2018-02-04T07:17:03.540Z,45,,,,55,53.3,
2018-02-04T07:17:13.541Z,44.9,,,,55,,
2018-02-04T07:17:23.540Z,44.9,,,,55,53.4,
2018-02-04T07:17:33.540Z,44.8,,,,55,53.6,
2018-02-04T07:17:43.540Z,44.7,,,,55,,
2018-02-04T07:17:53.540Z,44.7,,,,55,53.7,
2018-02-04T07:18:03.540Z,44.5,,,,55,,
2018-02-04T07:18:13.542Z,44.5,,,,55,,
2018-02-04T07:18:23.540Z,44.4,,,,55,53.8,
2018-02-04T07:18:33.540Z,44.4,,,,55,,
2018-02-04T07:18:43.540Z,44.3,,,,55,53.9,
2018-02-04T07:18:53.540Z,44.2,,,,55,,
2018-02-04T07:19:03.540Z,44.2,,,,55,54,
2018-02-04T07:19:13.540Z,44.1,,,,55,,
2018-02-04T07:19:23.540Z,44.1,,,,55,,
2018-02-04T07:19:33.540Z,44,,,,55,,
2018-02-04T07:19:43.540Z,44,,,,55,54.1,
2018-02-04T07:19:53.540Z,43.9,,,,55,,
2018-02-04T07:20:03.540Z,43.7,,,,55,,
2018-02-04T07:20:13.540Z,43.7,,,,55,,
2018-02-04T07:20:23.542Z,43.6,,,,55,,
2018-02-04T07:20:33.540Z,43.6,,,,55,,
2018-02-04T07:20:43.541Z,43.5,,,,55,54.2,
2018-02-04T07:20:53.540Z,43.4,,,,55,,
2018-02-04T07:21:03.541Z,43.4,,,,55,,
2018-02-04T07:21:13.540Z,43.3,,,,55,,
2018-02-04T07:21:24.538Z,43.3,,,,55,,
2018-02-04T07:21:33.540Z,43.2,,,,55,,
2018-02-04T07:21:43.541Z,43.2,,,,55,,
2018-02-04T07:21:53.540Z,43.1,,,,55,,
2018-02-04T07:22:03.541Z,43.1,,1,0,55,54.3,
2018-02-04T07:22:13.540Z,43,65,,,55,60.4,
2018-02-04T07:22:23.541Z,43,44,,,55,62.4,
2018-02-04T07:22:33.540Z,42.8,29,,,55,59.6,
2018-02-04T07:22:43.541Z,42.8,,,,55,54.6,
2018-02-04T07:22:53.541Z,42.7,,,,55,51.9,
2018-02-04T07:23:03.541Z,42.7,29,1,0,55,50.9,75
2018-02-04T07:23:13.541Z,42.6,,,,55,51,
2018-02-04T07:23:23.543Z,42.6,,,,55,52,
2018-02-04T07:23:33.540Z,42.5,,,,55,52.4,
2018-02-04T07:23:43.541Z,42.5,,,,55,52.7,
2018-02-04T07:23:53.540Z,42.5,,,,55,52.6,
2018-02-04T07:24:03.541Z,42.5,,,,55,,
2018-02-04T07:24:14.532Z,42.5,,,,55,52.7,
2018-02-04T07:24:23.541Z,42.5,,,,55,53,
2018-02-04T07:24:33.541Z,42.5,,,,55,53.2,
2018-02-04T07:24:43.543Z,42.5,,,,55,53.3,
2018-02-04T07:24:53.541Z,42.6,,,,55,53.4,
2018-02-04T07:25:03.541Z,42.6,,,,55,53.6,
2018-02-04T07:25:13.549Z,42.6,,,,55,53.7,
2018-02-04T07:25:23.541Z,42.6,,,,55,54,
2018-02-04T07:25:33.541Z,42.6,,,,55,,
2018-02-04T07:25:43.544Z,42.7,,,,55,54.2,
2018-02-04T07:25:53.541Z,42.7,,,,55,54.3,
2018-02-04T07:26:03.541Z,42.7,,,,55,54.4,
2018-02-04T07:26:13.541Z,42.8,,,,55,54.7,
2018-02-04T07:26:23.542Z,42.8,,,,55,54.8,
2018-02-04T07:26:33.543Z,43,,,,55,55,
2018-02-04T07:26:43.541Z,43,,,,55,55.1,
2018-02-04T07:26:53.541Z,43.1,,,,55,55.2,
2018-02-04T07:27:04.535Z,43.1,,,,55,55.5,
2018-02-04T07:27:13.544Z,43.2,,,,55,,
2018-02-04T07:27:23.541Z,43.2,,,,55,55.7,
2018-02-04T07:27:33.541Z,43.3,,,,55,55.8,
2018-02-04T07:27:43.541Z,43.3,,,,55,56,
2018-02-04T07:27:53.542Z,43.4,,,,55,56.2,
2018-02-04T07:28:03.541Z,43.4,,,,55,,
2018-02-04T07:28:13.541Z,43.5,,,,55,56.4,
2018-02-04T07:28:23.542Z,43.5,,,,55,56.5,
2018-02-04T07:28:33.541Z,43.6,0,1,0,55,56.9,
2018-02-04T07:28:43.541Z,43.7,,,,55,,
2018-02-04T07:28:53.542Z,43.7,,,,55,54.9,
2018-02-04T07:29:03.541Z,43.9,,,,55,53.6,
2018-02-04T07:29:13.541Z,43.9,,,,55,52.9,
2018-02-04T07:29:23.542Z,44,,,,55,,
2018-02-04T07:29:33.541Z,44,,,,55,53,
2018-02-04T07:29:43.543Z,44.1,,,,55,53.4,
2018-02-04T07:29:58.561Z,44.1,,,,55,,
2018-02-04T07:30:03.542Z,44.2,,,,55,52.9,
2018-02-04T07:30:13.541Z,44.2,,,,55,52.8,
2018-02-04T07:30:23.542Z,44.2,,,,55,52.4,
2018-02-04T07:30:33.542Z,44.2,,,,55,52.1,
2018-02-04T07:30:43.541Z,44.2,,,,55,51.9,
2018-02-04T07:30:53.542Z,44.2,,,,55,51.8,
2018-02-04T07:31:03.542Z,44.2,,,,55,51.6,
2018-02-04T07:31:13.541Z,44.2,,,,55,51.4,
2018-02-04T07:31:23.974Z,44.2,,,,55,51.2,
2018-02-04T07:31:33.541Z,44.2,,,,55,51,
2018-02-04T07:31:43.543Z,44.1,,,,55,51,
2018-02-04T07:31:53.541Z,44.1,,,,55,,
2018-02-04T07:32:03.541Z,44.1,,,,55,51.2,
2018-02-04T07:32:13.548Z,44,,,,55,51.3,
2018-02-04T07:32:23.544Z,44,,,,55,51.4,
2018-02-04T07:32:33.542Z,43.9,,,,55,51.6,
2018-02-04T07:32:43.542Z,43.9,80,1,0,55,51.8,
2018-02-04T07:32:53.542Z,43.7,79,,,55,56.3,
2018-02-04T07:33:03.542Z,43.7,45,,,55,62.1,
2018-02-04T07:33:13.542Z,43.6,29,,,55,61.7,
2018-02-04T07:33:23.543Z,43.6,,,,55,58.9,
2018-02-04T07:33:33.543Z,43.5,,,,55,55.8,
2018-02-04T07:33:43.543Z,43.5,,,,55,54.9,
2018-02-04T07:33:53.543Z,43.4,,,,55,53.8,
2018-02-04T07:34:03.542Z,43.4,,,,55,54,
2018-02-04T07:34:13.542Z,43.4,,,,55,55,
2018-02-04T07:34:23.542Z,43.4,,,,55,55.2,
2018-02-04T07:34:33.542Z,43.4,,,,55,55.3,
2018-02-04T07:34:43.541Z,43.4,,,,55,55.5,
2018-02-04T07:34:53.544Z,43.4,,,,55,,
2018-02-04T07:35:03.545Z,43.4,,,,55,55.7,
2018-02-04T07:35:13.542Z,43.4,,,,55,55.8,
2018-02-04T07:35:23.542Z,43.5,,,,55,56,
2018-02-04T07:35:33.542Z,43.5,,,,55,,
2018-02-04T07:35:43.542Z,43.5,,,,55,56.2,
2018-02-04T07:35:53.543Z,43.6,,,,55,56.3,
2018-02-04T07:36:03.542Z,43.6,,,,55,56.4,
2018-02-04T07:36:13.543Z,43.7,,,,55,56.5,
2018-02-04T07:36:23.542Z,43.7,,,,55,56.6,
2018-02-04T07:36:33.542Z,43.9,,,,55,56.7,
2018-02-04T07:36:43.543Z,43.9,,,,55,56.9,
2018-02-04T07:36:53.542Z,44,,,,55,57,
2018-02-04T07:37:03.542Z,44,,,,55,57.1,
2018-02-04T07:37:13.542Z,44.1,,,,55,57.2,
2018-02-04T07:37:23.543Z,44.2,,,,55,57.3,
2018-02-04T07:37:33.543Z,44.2,,,,55,57.4,
2018-02-04T07:37:43.543Z,44.3,,,,55,57.7,
2018-02-04T07:37:53.543Z,44.3,,,,55,,
2018-02-04T07:38:03.542Z,44.4,,,,55,57.8,
2018-02-04T07:38:13.543Z,44.4,,,,55,58,
2018-02-04T07:38:23.556Z,44.5,,,,55,,
2018-02-04T07:38:33.552Z,44.7,,,,55,58.1,
2018-02-04T07:38:43.543Z,44.7,,,,55,58.4,
2018-02-04T07:38:53.542Z,44.8,,,,55,58.5,
2018-02-04T07:39:03.543Z,44.8,,,,55,58.6,
2018-02-04T07:39:13.543Z,44.9,,,,55,,
2018-02-04T07:39:23.543Z,44.9,,,,55,58.7,
2018-02-04T07:39:33.543Z,45,,,,55,59,
2018-02-04T07:39:43.544Z,45.1,,,,55,,
2018-02-04T07:39:53.543Z,45.1,,,,55,59.1,
2018-02-04T07:40:03.543Z,45.2,,,,55,59.2,
2018-02-04T07:40:13.543Z,45.2,,,,55,59.3,
2018-02-04T07:40:23.543Z,45.3,,,,55,59.4,
2018-02-04T07:40:33.543Z,45.3,,,,55,59.5,
2018-02-04T07:40:43.543Z,45.5,,,,55,,
2018-02-04T07:40:53.543Z,45.5,,,,55,59.7,
2018-02-04T07:41:03.543Z,45.6,,,,55,59.8,
2018-02-04T07:41:13.543Z,45.7,,,,55,60,
2018-02-04T07:41:23.543Z,45.7,,,,55,,
2018-02-04T07:41:33.543Z,45.8,,,,55,60.1,
2018-02-04T07:41:43.543Z,45.9,,,,55,60.2,
2018-02-04T07:41:53.543Z,45.9,,,,55,,
2018-02-04T07:42:03.543Z,46,,,,55,60.4,
2018-02-04T07:42:13.543Z,46,,,,55,60.5,
2018-02-04T07:42:23.544Z,46.1,,,,55,60.6,
2018-02-04T07:42:33.544Z,46.1,0,1,0,55,60.9,
2018-02-04T07:42:48.563Z,46.2,,,,55,59.8,
2018-02-04T07:42:53.543Z,46.4,,,,55,58.8,
2018-02-04T07:43:03.544Z,46.4,,,,55,57.8,
2018-02-04T07:43:13.543Z,46.5,,,,55,57.5,
2018-02-04T07:43:23.544Z,46.5,,,,55,57.1,
2018-02-04T07:43:33.543Z,46.6,,,,55,57.3,
2018-02-04T07:43:43.545Z,46.6,,,,55,57.5,
2018-02-04T07:43:53.544Z,46.7,,,,55,57.4,
2018-02-04T07:44:03.547Z,46.7,,,,55,,
2018-02-04T07:44:13.544Z,46.8,,,,55,56.7,
2018-02-04T07:44:23.544Z,46.8,,,,55,56.4,
2018-02-04T07:44:33.544Z,46.8,,,,55,55.9,
2018-02-04T07:44:43.543Z,46.8,,,,55,55.8,
2018-02-04T07:44:53.544Z,46.8,,,,55,55.6,
2018-02-04T07:45:03.546Z,46.7,,,,55,55.3,
2018-02-04T07:45:13.545Z,46.7,,,,55,55.1,
2018-02-04T07:45:23.544Z,46.7,,,,55,54.9,
2018-02-04T07:45:33.575Z,46.7,,,,55,54.7,
2018-02-04T07:45:43.544Z,46.6,,,,55,,
2018-02-04T07:45:53.543Z,46.6,,,,55,54.8,
2018-02-04T07:46:03.544Z,46.5,,,,55,55,
2018-02-04T07:46:13.544Z,46.5,,,,55,55.1,
2018-02-04T07:46:23.544Z,46.4,,,,55,55.2,
2018-02-04T07:46:33.544Z,46.4,,,,55,,
2018-02-04T07:46:43.544Z,46.2,,,,55,55.3,
2018-02-04T07:46:53.544Z,46.2,,,,55,55.5,
2018-02-04T07:47:04.644Z,46.1,,,,55,55.6,
2018-02-04T07:47:13.544Z,46.1,,,,55,,
2018-02-04T07:47:23.544Z,46,,,,55,55.7,
2018-02-04T07:47:33.544Z,46,,,,55,55.8,
2018-02-04T07:47:43.544Z,45.9,,,,55,,
2018-02-04T07:47:53.547Z,45.9,,,,55,55.9,
2018-02-04T07:48:03.544Z,45.9,,,,55,56,
2018-02-04T07:48:13.544Z,45.8,,,,55,,
2018-02-04T07:48:28.746Z,45.8,,,,55,,
2018-02-04T07:48:33.544Z,45.7,,,,55,56.1,
2018-02-04T07:48:43.544Z,45.7,,,,55,,
2018-02-04T07:48:53.548Z,45.6,,,,55,56.2,
2018-02-04T07:49:03.545Z,45.6,,,,55,,
2018-02-04T07:49:13.547Z,45.5,,,,55,,
2018-02-04T07:49:23.544Z,45.5,,,,55,56.4,
2018-02-04T07:49:33.546Z,45.3,,,,55,,
2018-02-04T07:49:43.544Z,45.3,,,,55,,
2018-02-04T07:49:54.540Z,45.2,,,,55,,
2018-02-04T07:50:03.544Z,45.2,,,,55,56.5,
2018-02-04T07:50:13.544Z,45.1,,,,55,,
2018-02-04T07:50:23.545Z,45.1,,,,55,,
2018-02-04T07:50:33.547Z,45,,,,55,,
2018-02-04T07:50:43.545Z,45,,,,55,,
2018-02-04T07:50:53.545Z,44.9,,,,55,,
2018-02-04T07:51:03.544Z,44.9,,,,55,56.6,
2018-02-04T07:51:13.545Z,44.8,,,,55,,
2018-02-04T07:51:23.544Z,44.8,,,,55,,
2018-02-04T07:51:33.544Z,44.7,,,,55,,
2018-02-04T07:51:43.545Z,44.7,,,,55,,
2018-02-04T07:51:53.544Z,44.5,,,,55,,
2018-02-04T07:52:03.545Z,44.5,,,,55,,
2018-02-04T07:52:13.545Z,44.4,,,,55,,
2018-02-04T07:52:23.544Z,44.4,,,,55,,
2018-02-04T07:52:33.545Z,44.3,,,,55,,
2018-02-04T07:52:43.546Z,44.3,,,,55,,
2018-02-04T07:52:53.544Z,44.2,,,,55,,
2018-02-04T07:53:03.545Z,44.2,,,,55,,
2018-02-04T07:53:13.544Z,44.1,,,,55,,
2018-02-04T07:53:23.545Z,44.1,,,,55,,
2018-02-04T07:53:33.544Z,44,,,,55,,
2018-02-04T07:53:43.544Z,43.9,,,,55,,
2018-02-04T07:53:53.546Z,43.9,,,,55,,
2018-02-04T07:54:13.545Z,43.7,,,,55,,
2018-02-04T07:54:23.545Z,43.7,,,,55,,
2018-02-04T07:54:33.545Z,43.6,,,,55,56.5,
2018-02-04T07:54:43.545Z,43.5,,,,55,,
2018-02-04T07:54:53.545Z,43.5,,,,55,,
2018-02-04T07:55:03.545Z,43.4,,,,55,,
2018-02-04T07:55:13.546Z,43.4,,,,55,,
2018-02-04T07:55:23.545Z,43.3,,,,55,,
2018-02-04T07:55:34.538Z,43.3,,,,55,,
2018-02-04T07:55:43.545Z,43.2,,,,55,,
2018-02-04T07:55:53.545Z,43.2,,,,55,,
2018-02-04T07:56:03.545Z,43.1,,,,55,,
2018-02-04T07:56:13.545Z,43.1,,,,55,56.4,
2018-02-04T07:56:23.545Z,43,,,,55,,
2018-02-04T07:56:33.545Z,43,,,,55,,
2018-02-04T07:56:43.550Z,42.8,,,,55,,
2018-02-04T07:56:53.545Z,42.8,,,,55,,
2018-02-04T07:57:03.545Z,42.7,79,1,0,55,56.4,
2018-02-04T07:57:13.545Z,42.7,72,,,55,61.4,
2018-02-04T07:57:23.545Z,42.6,47,,,55,63.4,
2018-02-04T07:57:33.545Z,42.6,29,,,55,60.4,
2018-02-04T07:57:43.545Z,42.5,,,,55,54.5,
2018-02-04T07:57:53.545Z,42.5,,,,55,51.8,
2018-02-04T07:58:03.546Z,42.4,,,,55,50.7,
2018-02-04T07:58:13.545Z,42.4,,,,55,50,
2018-02-04T07:58:28.565Z,42.4,,,,55,51.1,
2018-02-04T07:58:33.545Z,42.4,,,,55,51.4,
2018-02-04T07:58:43.546Z,42.3,,,,55,51.6,
2018-02-04T07:58:53.545Z,42.3,,,,55,,
2018-02-04T07:59:03.545Z,42.3,,,,55,,
2018-02-04T07:59:13.546Z,42.3,,,,55,51.7,
2018-02-04T07:59:23.546Z,42.3,,,,55,51.8,
2018-02-04T07:59:33.545Z,42.3,,,,55,52,
2018-02-04T07:59:43.546Z,42.3,,,,55,52.3,
2018-02-04T07:59:53.546Z,42.3,,,,55,52.4,
2018-02-04T08:00:03.546Z,42.3,,,,55,52.5,
2018-02-04T08:00:13.546Z,42.3,,,,55,52.7,
2018-02-04T08:00:23.546Z,42.3,,,,55,53,
2018-02-04T08:00:33.546Z,42.3,,,,55,53.1,
2018-02-04T08:00:43.547Z,42.3,,,,55,53.3,
2018-02-04T08:00:53.545Z,42.4,,,,55,53.4,
2018-02-04T08:01:03.545Z,42.4,,,,55,53.6,
2018-02-04T08:01:18.609Z,42.4,,,,55,53.7,
2018-02-04T08:01:23.546Z,42.4,,,,55,54,
2018-02-04T08:01:33.546Z,42.5,,,,55,54.1,
2018-02-04T08:01:43.546Z,42.5,,,,55,54.2,
2018-02-04T08:01:53.546Z,42.5,,,,55,54.4,
2018-02-04T08:02:03.546Z,42.6,,,,55,54.5,
2018-02-04T08:02:13.546Z,42.6,,,,55,54.7,
2018-02-04T08:02:23.546Z,42.7,,,,55,54.8,
2018-02-04T08:02:33.546Z,42.7,,,,55,55,
2018-02-04T08:02:43.548Z,42.7,,,,55,55.1,
2018-02-04T08:02:53.546Z,42.8,,,,55,55.2,
2018-02-04T08:03:03.546Z,42.8,,,,55,55.3,
2018-02-04T08:03:13.551Z,43,,,,55,55.6,
2018-02-04T08:03:23.547Z,43,,,,55,55.7,
2018-02-04T08:03:33.546Z,43.1,,,,55,55.8,
2018-02-04T08:03:43.546Z,43.1,,,,55,56,
2018-02-04T08:03:53.546Z,43.2,,,,55,,
2018-02-04T08:04:08.566Z,43.2,,,,55,,
2018-02-04T08:04:13.546Z,43.3,,,,55,56.4,
2018-02-04T08:04:23.546Z,43.3,,,,55,56.5,
2018-02-04T08:04:33.546Z,43.4,,,,55,56.6,
2018-02-04T08:04:43.547Z,43.5,,,,55,56.7,
2018-02-04T08:04:53.546Z,43.5,,,,55,57,
2018-02-04T08:05:03.546Z,43.6,,,,55,,
2018-02-04T08:05:13.546Z,43.6,,,,55,57.1,
2018-02-04T08:05:23.548Z,43.7,,,,55,57.3,
2018-02-04T08:05:33.546Z,43.9,,,,55,,
2018-02-04T08:05:43.546Z,43.9,,,,55,57.4,
2018-02-04T08:05:53.546Z,44,,,,55,57.6,
2018-02-04T08:06:03.548Z,44,,,,55,57.7,
2018-02-04T08:06:13.546Z,44.1,,,,55,57.9,
2018-02-04T08:06:23.546Z,44.2,,,,55,58,
2018-02-04T08:06:33.546Z,44.2,,,,55,,
2018-02-04T08:06:43.547Z,44.3,,,,55,58.1,
2018-02-04T08:06:53.546Z,44.4,,,,55,58.3,
2018-02-04T08:07:03.548Z,44.4,,,,55,58.5,
2018-02-04T08:07:13.546Z,44.5,,,,55,,
2018-02-04T08:07:23.557Z,44.7,,,,55,58.7,
2018-02-04T08:07:33.546Z,44.7,,,,55,,
2018-02-04T08:07:43.546Z,44.8,,,,55,59,
2018-02-04T08:07:53.546Z,44.8,,,,55,,
2018-02-04T08:08:03.546Z,44.9,,,,55,59.1,
2018-02-04T08:08:13.546Z,45,,,,55,59.2,
2018-02-04T08:08:23.547Z,45,,,,55,,
2018-02-04T08:08:33.546Z,45.1,,,,55,59.4,
2018-02-04T08:08:43.547Z,45.1,0,1,0,55,59.6,
2018-02-04T08:08:53.547Z,45.2,,,,55,58.9,
2018-02-04T08:09:03.547Z,45.3,,,,55,56.9,
2018-02-04T08:09:13.547Z,45.3,,,,55,56.4,
2018-02-04T08:09:23.547Z,45.5,,,,55,55.9,
2018-02-04T08:09:33.547Z,45.6,,,,55,55.7,
2018-02-04T08:09:43.547Z,45.6,,,,55,56,
2018-02-04T08:09:53.547Z,45.7,,,,55,56.2,
2018-02-04T08:10:03.547Z,45.7,,,,55,55.9,
2018-02-04T08:10:13.547Z,45.7,,,,55,55.7,
2018-02-04T08:10:23.548Z,45.8,,,,55,55.3,
2018-02-04T08:10:33.547Z,45.8,,,,55,54.9,
2018-02-04T08:10:43.547Z,45.8,,,,55,54.8,
2018-02-04T08:10:53.547Z,45.8,,,,55,54.6,
2018-02-04T08:11:03.547Z,45.8,,,,55,54.3,
2018-02-04T08:11:14.542Z,45.7,,,,55,54.1,
2018-02-04T08:11:23.548Z,45.7,,,,55,53.9,
2018-02-04T08:11:33.547Z,45.7,,,,55,53.8,
2018-02-04T08:11:43.547Z,45.7,,,,55,53.4,
2018-02-04T08:11:53.547Z,45.6,,,,55,,
2018-02-04T08:12:03.547Z,45.6,,,,55,53.7,
2018-02-04T08:12:13.547Z,45.5,,,,55,53.8,
2018-02-04T08:12:23.548Z,45.5,,,,55,54,
2018-02-04T08:12:33.547Z,45.3,,,,55,,
2018-02-04T08:12:43.547Z,45.3,,,,55,54.1,
2018-02-04T08:12:53.549Z,45.3,,,,55,54.2,
2018-02-04T08:13:03.547Z,45.2,,,,55,54.3,
2018-02-04T08:13:13.547Z,45.2,,,,55,54.4,
2018-02-04T08:13:23.548Z,45.1,,,,55,,
2018-02-04T08:13:33.549Z,45.1,,,,55,54.6,
2018-02-04T08:13:43.548Z,45,,,,55,54.7,
2018-02-04T08:13:53.547Z,45,,,,55,,
2018-02-04T08:14:13.548Z,44.9,,,,55,54.8,
2018-02-04T08:14:23.548Z,44.9,,,,55,54.9,
2018-02-04T08:14:33.547Z,44.8,,,,55,55,
2018-02-04T08:14:43.548Z,44.8,,,,55,,
2018-02-04T08:14:53.548Z,44.7,,,,55,,
2018-02-04T08:15:03.547Z,44.7,,,,55,55.1,
2018-02-04T08:15:13.547Z,44.5,,,,55,,
2018-02-04T08:15:23.548Z,44.5,,,,55,,
2018-02-04T08:15:33.550Z,44.4,,,,55,55.2,
2018-02-04T08:15:43.548Z,44.4,,,,55,,
2018-02-04T08:15:53.547Z,44.3,,,,55,,
2018-02-04T08:16:03.548Z,44.3,,,,55,,
2018-02-04T08:16:13.549Z,44.2,,,,55,55.3,
2018-02-04T08:16:23.548Z,44.2,,,,55,,
2018-02-04T08:16:33.578Z,44.1,,,,55,,
2018-02-04T08:16:43.548Z,44.1,,,,55,,
2018-02-04T08:16:58.568Z,44,,,,55,,
2018-02-04T08:17:03.548Z,44,,,,55,55.5,
2018-02-04T08:17:13.548Z,43.9,80,1,0,55,56.2,
2018-02-04T08:17:23.548Z,43.9,70,,,55,61.2,
2018-02-04T08:17:33.548Z,43.7,41,,,55,64.1,
2018-02-04T08:17:43.548Z,43.7,29,,,55,60.7,
2018-02-04T08:17:53.548Z,43.6,,,,55,56.5,
2018-02-04T08:18:03.548Z,43.6,,,,55,53.8,
2018-02-04T08:18:13.548Z,43.5,,,,55,52.9,
2018-02-04T08:18:23.589Z,43.5,,,,55,52.6,
2018-02-04T08:18:33.548Z,43.5,,,,55,53.2,
2018-02-04T08:18:43.548Z,43.4,,,,55,54.1,
2018-02-04T08:18:53.548Z,43.4,,,,55,54.3,
2018-02-04T08:19:03.548Z,43.4,,,,55,,
2018-02-04T08:19:13.548Z,43.4,,,,55,54.2,
2018-02-04T08:19:23.548Z,43.5,,,,55,54.4,
2018-02-04T08:19:33.548Z,43.5,,,,55,54.5,
2018-02-04T08:19:48.568Z,43.5,,,,55,54.8,
2018-02-04T08:19:53.548Z,43.5,,,,55,55,
2018-02-04T08:20:03.548Z,43.5,,,,55,55.1,
2018-02-04T08:20:13.549Z,43.5,,,,55,,
2018-02-04T08:20:23.549Z,43.6,,,,55,55.3,
2018-02-04T08:20:33.548Z,43.6,,,,55,55.5,
2018-02-04T08:20:43.548Z,43.6,,,,55,55.6,
2018-02-04T08:20:53.548Z,43.7,,,,55,55.7,
2018-02-04T08:21:03.548Z,43.7,,,,55,55.8,
2018-02-04T08:21:14.547Z,43.9,,,,55,56,
2018-02-04T08:21:23.549Z,43.9,,,,55,56.2,
2018-02-04T08:21:33.550Z,43.9,,,,55,56.3,
2018-02-04T08:21:43.548Z,44,,,,55,56.4,
2018-02-04T08:21:53.549Z,44,,,,55,56.6,
2018-02-04T08:22:03.548Z,44.1,,,,55,56.7,
2018-02-04T08:22:13.548Z,44.1,,,,55,57,
2018-02-04T08:22:23.549Z,44.2,,,,55,,
2018-02-04T08:22:33.549Z,44.2,,,,55,57.1,
2018-02-04T08:22:43.548Z,44.2,,,,55,57.3,
2018-02-04T08:22:53.548Z,44.3,,,,55,57.4,
2018-02-04T08:23:03.551Z,44.3,29,1,0,55,57.6,75
