Time,PrimTSet,HwTSet,ActPow,HwTOutlet,ChActive,HwActive,PrimT
2017-11-13T05:25:20.652Z,,55,,16.5,,,
2017-11-13T05:25:30.653Z,,55,,16.5,,,
2017-11-13T05:25:40.652Z,,55,,16.5,,,
2017-11-13T05:25:50.653Z,,55,,16.5,,,
2017-11-13T05:26:00.658Z,,55,,16.5,,,
2017-11-13T05:26:10.654Z,,55,,16.5,,,
2017-11-13T05:26:20.657Z,,55,,16.5,,,
2017-11-13T05:26:30.652Z,,55,,16.5,,,29.7
2017-11-13T05:26:40.653Z,,55,,16.5,,,
2017-11-13T05:26:50.653Z,,55,,16.5,,,
2017-11-13T05:27:00.662Z,,55,,16.5,,,
2017-11-13T05:27:10.653Z,,55,,16.5,,,
2017-11-13T05:27:20.652Z,,55,,16.5,,,
2017-11-13T05:27:30.672Z,,55,,16.5,,,
2017-11-13T05:27:40.654Z,,55,,16.5,,,
2017-11-13T05:27:50.655Z,,55,,16.5,,,
2017-11-13T05:28:00.653Z,,55,,16.5,,,
2017-11-13T05:28:10.653Z,,55,,16.5,,,
2017-11-13T05:28:20.653Z,,55,,16.5,,,
2017-11-13T05:28:30.661Z,,55,,16.5,,,29.6
2017-11-13T05:28:40.655Z,,55,,16.5,,,
2017-11-13T05:28:50.654Z,,55,,16.5,,,
2017-11-13T05:29:00.653Z,,55,,16.5,,,
2017-11-13T05:29:15.680Z,,55,,16.3,,,
2017-11-13T05:29:20.653Z,,55,,16.5,,,
2017-11-13T05:29:30.711Z,,55,,16.3,,,
2017-11-13T05:29:40.655Z,,55,,16.5,,,
2017-11-13T05:29:50.653Z,,55,,16.3,,,
2017-11-13T05:30:00.655Z,,55,,16.3,,,
2017-11-13T05:30:10.688Z,,55,,16.3,,,
2017-11-13T05:30:20.653Z,,55,,16.3,,,
2017-11-13T05:30:30.654Z,,55,,16.3,,,29.4
2017-11-13T05:30:40.654Z,,55,,16.3,,,
2017-11-13T05:30:50.655Z,,55,,16.3,,,
2017-11-13T05:31:00.655Z,,55,,16.3,,,
2017-11-13T05:31:10.654Z,,55,,16.3,,,
2017-11-13T05:31:20.654Z,,55,,16.3,,,
2017-11-13T05:31:30.660Z,,55,,16.3,,,
2017-11-13T05:31:40.654Z,,55,,16.3,,,
2017-11-13T05:31:50.676Z,,55,,16.3,,,
2017-11-13T05:32:05.674Z,,55,,16.3,,,
2017-11-13T05:32:10.653Z,,55,,16.3,,,
2017-11-13T05:32:20.653Z,,55,,16.3,,,
2017-11-13T05:32:30.653Z,,55,,16.3,,,
2017-11-13T05:32:40.654Z,,55,,16.3,,,29.3
2017-11-13T05:32:50.653Z,,55,,16.3,,,
2017-11-13T05:33:00.654Z,,55,,16.3,,,
2017-11-13T05:33:10.661Z,,55,,16.3,,,
2017-11-13T05:33:20.653Z,,55,,16.3,,,
2017-11-13T05:33:30.655Z,,55,,16.3,,,
2017-11-13T05:33:40.653Z,,55,,16.3,,,
2017-11-13T05:33:50.654Z,,55,,16.3,,,
2017-11-13T05:34:00.653Z,,55,,16.3,,,
2017-11-13T05:34:10.654Z,,55,,16.3,,,
2017-11-13T05:34:20.653Z,,55,,16.3,,,
2017-11-13T05:34:30.654Z,,55,,16.3,,,
2017-11-13T05:34:40.691Z,,55,,16.3,,,
2017-11-13T05:34:55.675Z,,55,,16.3,,,29.2
2017-11-13T05:35:00.654Z,,55,,16.3,,,
2017-11-13T05:35:10.654Z,,55,,16.3,,,
2017-11-13T05:35:20.654Z,,55,,16.1,,,
2017-11-13T05:35:30.671Z,,55,,16.1,,,
2017-11-13T05:35:40.656Z,,55,,16.1,,,
2017-11-13T05:35:50.661Z,,55,,16.3,,,
2017-11-13T05:36:00.654Z,,55,,16.1,,,
2017-11-13T05:36:10.654Z,,55,,16.1,,,
2017-11-13T05:36:20.659Z,,55,,16.1,,,
2017-11-13T05:36:30.653Z,,55,,16.1,,,
2017-11-13T05:36:40.654Z,,55,,16.1,,,
2017-11-13T05:36:50.654Z,,55,,16.1,,,29
2017-11-13T05:37:00.654Z,,55,,16.1,,,
2017-11-13T05:37:10.655Z,,55,,16.1,,,
2017-11-13T05:37:20.654Z,,55,,16.1,,,
2017-11-13T05:37:34.762Z,,55,,16.1,,,
2017-11-13T05:37:40.674Z,,55,,16.1,,,
2017-11-13T05:37:50.654Z,,55,,16.1,,,
2017-11-13T05:38:00.654Z,,55,,16.1,,,
2017-11-13T05:38:10.709Z,,55,,16.1,,,
2017-11-13T05:38:20.654Z,,55,,16.1,,,
2017-11-13T05:38:30.654Z,,55,,16.1,,,
2017-11-13T05:38:40.681Z,,55,,16.1,,,29
2017-11-13T05:38:50.654Z,,55,,16.1,,,29
2017-11-13T05:39:00.655Z,,55,,16.1,,,28.9
2017-11-13T05:39:10.656Z,,55,,16.1,,,
2017-11-13T05:39:20.661Z,,55,,16.1,,,
2017-11-13T05:39:30.656Z,,55,,16.1,,,
2017-11-13T05:39:40.654Z,,55,,16.1,,,
2017-11-13T05:39:50.654Z,,55,,16.1,,,
2017-11-13T05:40:00.668Z,,55,,16.1,,,
2017-11-13T05:40:10.772Z,,55,,16.1,,,
2017-11-13T05:40:20.655Z,,55,,16.1,,,
2017-11-13T05:40:30.654Z,,55,,16.1,,,
2017-11-13T05:40:40.677Z,,55,,16.1,,,
2017-11-13T05:40:51.647Z,,55,,16.1,,,
2017-11-13T05:41:00.655Z,,55,,16.1,,,28.7
2017-11-13T05:41:10.657Z,,55,,16.1,,,28.9
2017-11-13T05:41:20.655Z,,55,,16.1,,,28.7
2017-11-13T05:41:30.655Z,,55,,16.1,,,
2017-11-13T05:41:40.655Z,,55,,16,,,
2017-11-13T05:41:50.674Z,,55,,16.1,,,
2017-11-13T05:42:01.649Z,,55,,16,,,
2017-11-13T05:42:10.655Z,,55,,16,,,
2017-11-13T05:42:20.655Z,,55,,16.1,,,
2017-11-13T05:42:30.655Z,,55,,16,,,
2017-11-13T05:42:40.655Z,,55,,16,,,
2017-11-13T05:42:50.655Z,,55,,16,,,
2017-11-13T05:43:00.683Z,,55,,16,,,
2017-11-13T05:43:10.655Z,,55,,16,,,
2017-11-13T05:43:20.657Z,,55,,16,,,
2017-11-13T05:43:30.663Z,,55,,16,,,28.6
2017-11-13T05:43:40.655Z,,55,,16,,,
2017-11-13T05:43:50.655Z,,55,,16,,,
2017-11-13T05:44:00.661Z,,55,,16,,,
2017-11-13T05:44:10.655Z,,55,,16,,,
2017-11-13T05:44:20.655Z,,55,,16,,,
2017-11-13T05:44:30.655Z,,55,,16,,,
2017-11-13T05:44:40.655Z,,55,,16,,,
2017-11-13T05:44:50.655Z,,55,,16,,,
2017-11-13T05:45:00.709Z,,55,,16,,,
2017-11-13T05:45:10.655Z,,55,,16,,,
2017-11-13T05:45:20.659Z,,55,,16,,,
2017-11-13T05:45:30.658Z,,55,,16,,,
2017-11-13T05:45:40.655Z,,55,,16,,,28.5
2017-11-13T05:45:51.714Z,,55,,16,,,
2017-11-13T05:46:00.658Z,,55,,16,,,
2017-11-13T05:46:10.667Z,,55,,16,,,
2017-11-13T05:46:20.655Z,,55,,16,,,
2017-11-13T05:46:30.655Z,,55,,16,,,
2017-11-13T05:46:40.656Z,,55,,16,,,
2017-11-13T05:46:50.656Z,,55,,16,,,
2017-11-13T05:47:00.656Z,,55,,16,,,
2017-11-13T05:47:11.647Z,,55,,16,,,
2017-11-13T05:47:20.656Z,,55,,16,,,
2017-11-13T05:47:30.658Z,,55,,16,,,
2017-11-13T05:47:40.658Z,,55,,16,,,
2017-11-13T05:47:50.656Z,,55,,16,,,28.3
2017-11-13T05:48:00.672Z,,55,,16,,,
2017-11-13T05:48:10.656Z,,55,,15.8,,,
2017-11-13T05:48:20.681Z,,55,,16,,,
2017-11-13T05:48:30.661Z,,55,,15.8,,,
2017-11-13T05:48:40.656Z,,55,,15.8,,,
2017-11-13T05:48:50.657Z,,55,,15.8,,,
2017-11-13T05:49:00.656Z,,55,,16,,,
2017-11-13T05:49:10.657Z,,55,,15.8,,,
2017-11-13T05:49:20.657Z,,55,,16,,,
2017-11-13T05:49:30.657Z,,55,,15.8,,,
2017-11-13T05:49:40.753Z,,55,,15.8,,,
2017-11-13T05:49:50.700Z,,55,,15.8,,,
2017-11-13T05:50:00.656Z,,55,,15.8,,,28.2
2017-11-13T05:50:10.655Z,,55,,15.8,,,28.3
2017-11-13T05:50:20.657Z,,55,,15.8,,,28.2
2017-11-13T05:50:35.676Z,,55,,15.8,,,
2017-11-13T05:50:40.657Z,,55,,15.8,,,
2017-11-13T05:50:50.698Z,,55,,15.8,,,
2017-11-13T05:51:00.657Z,,55,,15.8,,,
2017-11-13T05:51:10.679Z,,55,,15.8,,,
2017-11-13T05:51:20.675Z,,55,,15.8,,,
2017-11-13T05:51:30.657Z,,55,,15.8,,,
2017-11-13T05:51:40.656Z,,55,,15.8,,,
2017-11-13T05:51:50.656Z,,55,,15.8,,,
2017-11-13T05:52:01.053Z,,55,,15.8,,,
2017-11-13T05:52:10.658Z,,55,,15.8,,,
2017-11-13T05:52:20.657Z,,55,,15.8,,,28
2017-11-13T05:52:30.656Z,,55,,15.8,,,28.2
2017-11-13T05:52:40.658Z,,55,,15.8,,,28
2017-11-13T05:52:50.656Z,,55,,15.8,,,
2017-11-13T05:53:00.658Z,,55,,15.8,,,
2017-11-13T05:53:10.669Z,,55,,15.8,,,
2017-11-13T05:53:25.668Z,,55,,15.8,,,
2017-11-13T05:53:30.658Z,,55,,15.8,,,
2017-11-13T05:53:40.656Z,,55,,15.8,,,
2017-11-13T05:53:50.656Z,,55,,15.8,,,
2017-11-13T05:54:00.656Z,,55,,15.8,,,
2017-11-13T05:54:10.662Z,,55,,15.8,,,
2017-11-13T05:54:20.687Z,,55,,15.8,,,
2017-11-13T05:54:30.657Z,,55,,15.8,,,27.9
2017-11-13T05:54:40.660Z,,55,,15.8,,,27.9
2017-11-13T05:54:50.656Z,,55,,15.8,,,27.9
2017-11-13T05:55:00.656Z,,55,,15.8,,,27.9
2017-11-13T05:55:10.656Z,,55,,15.8,,,
2017-11-13T05:55:20.657Z,,55,,15.8,,,
2017-11-13T05:55:30.658Z,,55,,15.8,,,
2017-11-13T05:55:40.656Z,,55,,15.8,,,
2017-11-13T05:55:50.660Z,,55,,15.8,,,
2017-11-13T05:56:00.658Z,,55,,15.6,,,
2017-11-13T05:56:10.656Z,,55,,15.6,,,
2017-11-13T05:56:20.657Z,,55,,15.8,,,
2017-11-13T05:56:30.656Z,,55,,15.6,,,
2017-11-13T05:56:40.661Z,,55,,15.6,,,
2017-11-13T05:56:50.680Z,,55,,15.6,,,
2017-11-13T05:57:00.657Z,,55,,15.6,,,
2017-11-13T05:57:10.695Z,,55,,15.6,,,27.7
2017-11-13T05:57:20.786Z,,55,,15.6,,,27.9
2017-11-13T05:57:30.661Z,,55,,15.6,,,27.7
2017-11-13T05:57:40.658Z,,55,,15.6,,,
2017-11-13T05:57:50.661Z,,55,,15.6,,,
2017-11-13T05:58:00.656Z,,55,,15.6,,,
2017-11-13T05:58:10.657Z,,55,,15.6,,,
2017-11-13T05:58:20.663Z,,55,,15.6,,,
2017-11-13T05:58:30.656Z,,55,,15.6,,,
2017-11-13T05:58:40.659Z,,55,,15.6,,,
2017-11-13T05:58:50.659Z,,55,,15.6,,,
2017-11-13T05:59:00.681Z,,55,,15.6,,,
2017-11-13T05:59:10.657Z,,55,,15.6,,,
2017-11-13T05:59:20.661Z,,55,,15.6,,,
2017-11-13T05:59:30.719Z,,55,,15.6,,,
2017-11-13T05:59:40.659Z,,55,,15.6,,,27.6
2017-11-13T05:59:50.663Z,,55,,15.6,,,27.7
2017-11-13T06:00:00.661Z,,55,,15.6,,,27.6
2017-11-13T06:00:10.657Z,,55,,15.6,,,
2017-11-13T06:00:20.658Z,,55,,15.6,,,
2017-11-13T06:00:30.668Z,,55,,15.6,,,
2017-11-13T06:00:40.657Z,,55,,15.6,,,
2017-11-13T06:00:50.707Z,,55,,15.6,,,
2017-11-13T06:01:00.673Z,,55,,15.6,,,
2017-11-13T06:01:10.679Z,,55,,15.6,,,
2017-11-13T06:01:20.663Z,,55,,15.6,,,
2017-11-13T06:01:30.681Z,,55,,15.6,,,
2017-11-13T06:01:40.679Z,,55,,15.6,,,
2017-11-13T06:01:50.658Z,,55,,15.6,,,
2017-11-13T06:02:00.676Z,,55,,15.6,,,
2017-11-13T06:02:10.658Z,,55,,15.6,,,
2017-11-13T06:02:20.713Z,,55,,15.6,,,27.5
2017-11-13T06:02:30.657Z,,55,,15.6,,,
2017-11-13T06:02:40.657Z,,55,,15.6,,,
2017-11-13T06:02:50.658Z,,55,,15.6,,,
2017-11-13T06:03:00.657Z,,55,,15.6,,,
2017-11-13T06:03:10.664Z,,55,,15.6,,,
2017-11-13T06:03:21.650Z,,55,,15.6,,,
2017-11-13T06:03:30.675Z,,55,,15.4,,,
2017-11-13T06:03:40.679Z,,55,,15.6,,,
2017-11-13T06:03:50.661Z,,55,,15.4,,,
2017-11-13T06:04:00.660Z,,55,,15.4,,,
2017-11-13T06:04:10.659Z,,55,,15.4,,,
2017-11-13T06:04:20.660Z,,55,,15.4,,,
2017-11-13T06:04:30.659Z,,55,,15.4,,,
2017-11-13T06:04:40.659Z,,55,,15.4,,,27.3
2017-11-13T06:04:51.723Z,,55,,15.4,,,
2017-11-13T06:05:00.662Z,,55,,15.4,,,
2017-11-13T06:05:10.658Z,,55,,15.4,,,
2017-11-13T06:05:20.658Z,,55,,15.4,,,
2017-11-13T06:05:30.660Z,,55,,15.4,,,
2017-11-13T06:05:40.658Z,,55,,15.4,,,
2017-11-13T06:05:50.661Z,,55,,15.4,,,
2017-11-13T06:06:00.658Z,,55,,15.4,,,
2017-11-13T06:06:15.678Z,,55,,15.4,,,
2017-11-13T06:06:20.666Z,,55,,15.4,,,
2017-11-13T06:06:30.659Z,,55,,15.4,,,
2017-11-13T06:06:40.698Z,,55,,15.4,,,27.2
2017-11-13T06:06:50.714Z,,55,,15.4,,,
2017-11-13T06:07:00.660Z,,55,,15.4,,,
2017-11-13T06:07:10.668Z,,55,,15.4,,,
2017-11-13T06:07:20.658Z,,55,,15.4,,,
2017-11-13T06:07:30.664Z,,55,,15.4,,,
2017-11-13T06:07:40.721Z,,55,,15.4,,,
2017-11-13T06:07:50.658Z,,55,,15.4,,,
2017-11-13T06:08:00.658Z,,55,,15.4,,,
2017-11-13T06:08:10.658Z,,55,,15.4,,,
2017-11-13T06:08:20.669Z,,55,,15.4,,,
2017-11-13T06:08:30.660Z,,55,,15.4,,,
2017-11-13T06:08:40.658Z,,55,,15.4,,,
2017-11-13T06:08:50.658Z,,55,,15.4,,,
2017-11-13T06:09:05.814Z,,55,,15.4,,,
2017-11-13T06:09:10.658Z,,55,,15.4,,,
2017-11-13T06:09:20.659Z,,55,,15.4,,,
2017-11-13T06:09:31.721Z,,55,,15.4,,,27
2017-11-13T06:09:40.668Z,,55,,15.4,,,
2017-11-13T06:09:50.659Z,,55,,15.4,,,
2017-11-13T06:10:00.666Z,,55,,15.4,,,
2017-11-13T06:10:10.667Z,,55,,15.4,,,
2017-11-13T06:10:20.678Z,,55,,15.4,,,
2017-11-13T06:10:31.770Z,,55,,15.4,,,
2017-11-13T06:10:40.726Z,,55,,15.4,,,
2017-11-13T06:10:50.668Z,,55,,15.4,,,
2017-11-13T06:11:00.673Z,,55,,15.4,,,
2017-11-13T06:11:10.673Z,,55,,15.4,,,
2017-11-13T06:11:20.659Z,,55,,15.4,,,
2017-11-13T06:11:30.679Z,,55,,15.4,,,
2017-11-13T06:11:40.703Z,5,55,0,15.4,0,0,26.9
2017-11-13T06:11:50.659Z,,55,,15.4,,,26.9
2017-11-13T06:12:00.659Z,,55,,15.3,,,26.9
2017-11-13T06:12:10.707Z,,55,,15.3,,,
2017-11-13T06:12:20.658Z,,55,,15.4,,,
2017-11-13T06:12:30.675Z,,55,,15.3,,,
2017-11-13T06:12:40.661Z,,55,,15.3,,,
2017-11-13T06:12:50.671Z,,55,,15.3,,,
2017-11-13T06:13:00.691Z,,55,,15.3,,,
2017-11-13T06:13:10.677Z,,55,,15.3,,,
2017-11-13T06:13:20.664Z,,55,,15.3,,,
2017-11-13T06:13:30.659Z,,55,,15.3,,,
2017-11-13T06:13:40.659Z,,55,,15.3,,,
2017-11-13T06:13:50.662Z,,55,,15.3,,,
2017-11-13T06:14:00.662Z,,55,,15.3,,,
2017-11-13T06:14:10.659Z,,55,,15.3,,,
2017-11-13T06:14:20.659Z,,55,,15.3,,,26.8
2017-11-13T06:14:30.673Z,,55,,15.3,,,
2017-11-13T06:14:40.707Z,,55,,15.3,,,
2017-11-13T06:14:50.660Z,,55,,15.3,,,
2017-11-13T06:15:00.671Z,,55,,15.3,,,
2017-11-13T06:15:10.659Z,,55,,15.3,,,
2017-11-13T06:15:20.659Z,,55,,15.3,,,
2017-11-13T06:15:30.662Z,,55,,15.3,,,
2017-11-13T06:15:40.661Z,,55,,15.3,,,
2017-11-13T06:15:50.660Z,,55,,15.3,,,
2017-11-13T06:16:00.660Z,,55,,15.3,,,
2017-11-13T06:16:10.659Z,,55,,15.3,,,
2017-11-13T06:16:20.659Z,,55,,15.3,,,
2017-11-13T06:16:30.660Z,,55,,15.3,,,
2017-11-13T06:16:40.659Z,,55,,15.3,,,
2017-11-13T06:16:50.660Z,,55,,15.3,,,
2017-11-13T06:17:00.660Z,,55,,15.3,,,
2017-11-13T06:17:10.659Z,,55,,15.3,,,26.6
2017-11-13T06:17:20.687Z,,55,,15.3,,,
2017-11-13T06:17:30.661Z,,55,,15.3,,,
2017-11-13T06:17:40.701Z,,55,,15.3,,,
2017-11-13T06:17:50.660Z,,55,,15.3,,,
2017-11-13T06:18:00.659Z,,55,,15.3,,,
2017-11-13T06:18:10.671Z,,55,,15.3,,,
2017-11-13T06:18:20.733Z,,55,,15.3,,,
2017-11-13T06:18:30.660Z,,55,,15.3,,,
2017-11-13T06:18:40.660Z,,55,,15.3,,,
2017-11-13T06:18:50.676Z,,55,,15.3,,,
2017-11-13T06:19:00.709Z,,55,,15.3,,,
2017-11-13T06:19:10.659Z,,55,,15.3,,,
2017-11-13T06:19:20.661Z,,55,,15.3,,,
2017-11-13T06:19:30.670Z,,55,,15.3,,,26.5
2017-11-13T06:19:40.660Z,,55,,15.3,,,
2017-11-13T06:19:50.660Z,,55,,15.3,,,
2017-11-13T06:20:00.661Z,,55,,15.3,,,
2017-11-13T06:20:10.661Z,,55,,15.1,,,
2017-11-13T06:20:20.662Z,,55,,15.1,,,
2017-11-13T06:20:30.660Z,,55,,15.3,,,
2017-11-13T06:20:40.660Z,,55,,15.1,,,
2017-11-13T06:20:50.663Z,,55,,15.3,,,
2017-11-13T06:21:00.675Z,,55,,15.1,,,
2017-11-13T06:21:10.660Z,,55,,15.1,,,
2017-11-13T06:21:20.660Z,,55,,15.1,,,
2017-11-13T06:21:30.660Z,,55,,15.1,,,
2017-11-13T06:21:40.673Z,,55,,15.1,,,
2017-11-13T06:21:51.655Z,,55,,15.1,,,
2017-11-13T06:22:00.662Z,,55,,15.1,,,
2017-11-13T06:22:10.661Z,,55,,15.1,,,
2017-11-13T06:22:20.660Z,,55,,15.1,,,
2017-11-13T06:22:30.660Z,,55,,15.1,,,26.3
2017-11-13T06:22:40.665Z,,55,,15.1,,,
2017-11-13T06:22:50.660Z,,55,,15.1,,,
2017-11-13T06:23:00.661Z,,55,,15.1,,,
2017-11-13T06:23:16.601Z,,55,,15.1,,,
2017-11-13T06:23:20.661Z,,55,,15.1,,,
2017-11-13T06:23:30.662Z,,55,,15.1,,,
2017-11-13T06:23:40.710Z,,55,,15.1,,,
2017-11-13T06:23:50.694Z,,55,,15.1,,,
2017-11-13T06:24:00.690Z,,55,,15.1,,,
2017-11-13T06:24:10.660Z,,55,,15.1,,,
2017-11-13T06:24:20.660Z,,55,,15.1,,,
2017-11-13T06:24:30.660Z,,55,,15.1,,,
2017-11-13T06:24:45.684Z,,55,,15.1,,,
2017-11-13T06:24:50.660Z,,55,,15.1,,,26.2
2017-11-13T06:25:00.660Z,,55,,15.1,,,26.3
2017-11-13T06:25:10.662Z,,55,,15.1,,,26.2
2017-11-13T06:25:20.661Z,,55,,15.1,,,
2017-11-13T06:25:30.665Z,,55,,15.1,,,
2017-11-13T06:25:40.814Z,,55,,15.1,,,
2017-11-13T06:25:50.661Z,,55,,15.1,,,
2017-11-13T06:26:00.708Z,,55,,15.1,,,
2017-11-13T06:26:10.693Z,,55,,15.1,,,
2017-11-13T06:26:20.687Z,,55,,15.1,,,
2017-11-13T06:26:30.695Z,,55,,15.1,,,
2017-11-13T06:26:40.684Z,,55,,15.1,,,
2017-11-13T06:26:50.661Z,,55,,15.1,,,
2017-11-13T06:27:00.661Z,,55,,15.1,,,
2017-11-13T06:27:10.661Z,,55,,15.1,,,
2017-11-13T06:27:20.661Z,,55,,15.1,,,
2017-11-13T06:27:35.681Z,,55,,15.1,,,
2017-11-13T06:27:40.662Z,,55,,15.1,,,26.1
2017-11-13T06:27:50.662Z,,55,,15.1,,,
2017-11-13T06:28:00.662Z,,55,,15.1,,,
2017-11-13T06:28:10.662Z,,55,,14.9,,,
2017-11-13T06:28:20.663Z,,55,,14.9,,,
2017-11-13T06:28:30.681Z,,55,,15.1,,,
2017-11-13T06:28:40.662Z,,55,,15.1,,,
2017-11-13T06:28:50.664Z,,55,,15.1,,,
2017-11-13T06:29:00.661Z,,55,,14.9,,,
2017-11-13T06:29:10.661Z,,55,,14.9,,,
2017-11-13T06:29:20.662Z,,55,,14.9,,,
2017-11-13T06:29:30.669Z,,55,,14.9,,,
2017-11-13T06:29:40.661Z,,55,,14.9,,,
2017-11-13T06:29:50.777Z,,55,,14.9,,,
2017-11-13T06:30:00.661Z,,55,,14.9,,,
2017-11-13T06:30:10.663Z,,55,,14.9,,,26.1
2017-11-13T06:30:20.661Z,,55,,14.9,,,
2017-11-13T06:30:30.662Z,,55,,14.9,,,26.1
2017-11-13T06:30:40.660Z,,55,,14.9,,,25.9
2017-11-13T06:30:50.662Z,,55,,14.9,,,
2017-11-13T06:31:00.661Z,,55,,14.9,,,
2017-11-13T06:31:10.705Z,,55,,14.9,,,
2017-11-13T06:31:20.660Z,,55,,14.9,,,
2017-11-13T06:31:30.674Z,,55,,14.9,,,
2017-11-13T06:31:40.741Z,,55,,14.9,,,
2017-11-13T06:31:50.661Z,,55,,14.9,,,
2017-11-13T06:32:00.667Z,,55,,14.9,,,
2017-11-13T06:32:10.660Z,,55,,14.9,,,
2017-11-13T06:32:20.661Z,,55,,14.9,,,
2017-11-13T06:32:30.661Z,,55,,14.9,,,
2017-11-13T06:32:40.699Z,,55,,14.9,,,
2017-11-13T06:32:50.666Z,,55,,14.9,,,
2017-11-13T06:33:00.660Z,,55,,14.9,,,25.8
2017-11-13T06:33:10.660Z,,55,,14.9,,,
2017-11-13T06:33:20.748Z,,55,,14.9,,,
2017-11-13T06:33:30.661Z,,55,,14.9,,,
2017-11-13T06:33:40.662Z,,55,,14.9,,,
2017-11-13T06:33:50.663Z,,55,,14.9,,,
2017-11-13T06:34:00.723Z,,55,,14.9,,,
2017-11-13T06:34:10.665Z,,55,,14.9,,,
2017-11-13T06:34:20.661Z,,55,,14.9,,,
2017-11-13T06:34:30.755Z,,55,,14.9,,,
2017-11-13T06:34:40.661Z,,55,,14.9,,,
2017-11-13T06:34:50.661Z,,55,,14.9,,,
2017-11-13T06:35:00.660Z,,55,,14.9,,,
2017-11-13T06:35:10.661Z,,55,,14.9,,,
2017-11-13T06:35:20.662Z,,55,,14.9,,,
2017-11-13T06:35:30.664Z,,55,,14.9,,,
2017-11-13T06:35:40.663Z,,55,,14.9,,,
2017-11-13T06:35:50.661Z,,55,,14.9,,,25.6
2017-11-13T06:36:00.668Z,,55,,14.9,,,
2017-11-13T06:36:10.662Z,,55,,14.9,,,25.8
2017-11-13T06:36:20.661Z,,55,,14.9,,,25.6
2017-11-13T06:36:30.682Z,,55,,14.9,,,
2017-11-13T06:36:40.664Z,,55,,14.9,,,
2017-11-13T06:36:50.700Z,,55,,14.9,,,
2017-11-13T06:37:00.732Z,,55,,14.9,,,
2017-11-13T06:37:10.701Z,,55,,14.9,,,
2017-11-13T06:37:20.661Z,,55,,14.9,,,
2017-11-13T06:37:30.661Z,,55,,14.9,,,
2017-11-13T06:37:40.663Z,,55,,14.9,,,
2017-11-13T06:37:50.661Z,,55,,14.9,,,
2017-11-13T06:38:00.662Z,,55,,14.9,,,
2017-11-13T06:38:10.662Z,,55,,14.7,,,
2017-11-13T06:38:20.661Z,,55,,14.9,,,
2017-11-13T06:38:30.661Z,,55,,14.7,,,
2017-11-13T06:38:40.662Z,,55,,14.7,,,
2017-11-13T06:38:50.661Z,,55,,14.7,,,
2017-11-13T06:39:00.664Z,,55,,14.7,,,25.5
2017-11-13T06:39:10.669Z,,55,,14.7,,,
2017-11-13T06:39:20.660Z,,55,,14.7,,,
2017-11-13T06:39:30.661Z,,55,,14.7,,,
2017-11-13T06:39:40.661Z,,55,,14.7,,,
2017-11-13T06:39:50.661Z,,55,,14.7,,,
2017-11-13T06:40:01.712Z,,55,,14.7,,,
2017-11-13T06:40:10.676Z,,55,,14.7,,,
2017-11-13T06:40:25.682Z,,55,,14.7,,,
2017-11-13T06:40:30.714Z,,55,,14.7,,,
2017-11-13T06:40:40.661Z,,55,,14.7,,,
2017-11-13T06:40:50.681Z,,55,,14.7,,,
2017-11-13T06:41:00.664Z,,55,,14.7,,,
2017-11-13T06:41:10.664Z,,55,,14.7,,,
2017-11-13T06:41:20.686Z,,55,,14.7,,,
2017-11-13T06:41:30.666Z,,55,,14.7,,,25.4
2017-11-13T06:41:40.691Z,,55,,14.7,,,25.5
2017-11-13T06:41:50.689Z,,55,,14.7,,,25.4
2017-11-13T06:42:00.684Z,,55,,14.7,,,
2017-11-13T06:42:10.661Z,,55,,14.7,,,
2017-11-13T06:42:20.660Z,,55,,14.7,,,
2017-11-13T06:42:30.661Z,,55,,14.7,,,
2017-11-13T06:42:40.671Z,,55,,14.7,,,
2017-11-13T06:42:50.696Z,,55,,14.7,,,
2017-11-13T06:43:00.674Z,,55,,14.7,,,
2017-11-13T06:43:15.727Z,,55,,14.7,,,
2017-11-13T06:43:20.661Z,,55,,14.7,,,
2017-11-13T06:43:30.662Z,,55,,14.7,,,
2017-11-13T06:43:40.678Z,,55,,14.7,,,
2017-11-13T06:43:50.680Z,,55,,14.7,,,
2017-11-13T06:44:00.683Z,,55,,14.7,,,
2017-11-13T06:44:10.732Z,,55,,14.7,,,
2017-11-13T06:44:20.687Z,,55,,14.7,,,
2017-11-13T06:44:30.674Z,,55,,14.7,,,
2017-11-13T06:44:40.693Z,,55,,14.7,,,
2017-11-13T06:44:50.665Z,,55,,14.7,,,25.2
2017-11-13T06:45:00.673Z,,55,,14.7,,,
2017-11-13T06:45:10.748Z,,55,,14.7,,,
2017-11-13T06:45:20.757Z,,55,,14.7,,,
2017-11-13T06:45:30.670Z,,55,,14.7,,,
2017-11-13T06:45:40.673Z,,55,,14.7,,,
2017-11-13T06:45:50.674Z,,55,,14.7,,,
2017-11-13T06:46:05.715Z,,55,,14.7,,,
2017-11-13T06:46:10.762Z,,55,,14.7,,,
2017-11-13T06:46:20.662Z,,55,,14.7,,,
2017-11-13T06:46:30.661Z,,55,,14.7,,,
2017-11-13T06:46:40.663Z,,55,,14.7,,,
2017-11-13T06:46:50.696Z,,55,,14.7,,,
2017-11-13T06:47:00.694Z,,55,,14.7,,,
2017-11-13T06:47:10.675Z,,55,,14.7,,,
2017-11-13T06:47:20.661Z,,55,,14.7,,,
2017-11-13T06:47:32.241Z,,55,,14.7,,,
2017-11-13T06:47:40.667Z,,55,,14.7,,,
